"region_id","psi_daily_mean","layer_index","date","region_label"
"DE13",0.0310706980526447,1991,2016-06-13,"Freiburg"
"DE13",0.0295903962105513,1992,2016-06-14,"Freiburg"
"DE13",0.0492887012660503,1993,2016-06-15,"Freiburg"
"DE13",0,1994,2016-06-16,"Freiburg"
"DE13",0.0776440873742104,1995,2016-06-17,"Freiburg"
"DE13",0.0977087914943695,1996,2016-06-18,"Freiburg"
"DE13",0.205665647983551,1997,2016-06-19,"Freiburg"
"DE13",0.142921581864357,1998,2016-06-20,"Freiburg"
"DE13",0.687950909137726,1999,2016-06-21,"Freiburg"
"DE13",0.995971500873566,2000,2016-06-22,"Freiburg"
"DE13",1,2001,2016-06-23,"Freiburg"
"DE13",0,2002,2016-06-24,"Freiburg"
"DE13",0.0949270948767662,2003,2016-06-25,"Freiburg"
"DE13",0.530529737472534,2004,2016-06-26,"Freiburg"
"DE13",0.603585779666901,2005,2016-06-27,"Freiburg"
"DE13",0.888357162475586,2006,2016-06-28,"Freiburg"
"DE13",0.468063861131668,2007,2016-06-29,"Freiburg"
"DE13",0.814883053302765,2008,2016-06-30,"Freiburg"
"DE13",0.391775101423264,2009,2016-07-01,"Freiburg"
"DE13",0.385805368423462,2010,2016-07-02,"Freiburg"
"DE13",0.531326472759247,2011,2016-07-03,"Freiburg"
"DE13",0.846438944339752,2012,2016-07-04,"Freiburg"
"DE13",0.868001163005829,2013,2016-07-05,"Freiburg"
"DE13",0.76936948299408,2014,2016-07-06,"Freiburg"
"DE13",0.848042070865631,2015,2016-07-07,"Freiburg"
"DE13",0.989007830619812,2016,2016-07-08,"Freiburg"
"DE13",0.99295973777771,2017,2016-07-09,"Freiburg"
"DE13",1,2018,2016-07-10,"Freiburg"
"DE13",0.331432163715363,2019,2016-07-11,"Freiburg"
"DE13",0.256811261177063,2020,2016-07-12,"Freiburg"
"DE13",0.017564320936799,2021,2016-07-13,"Freiburg"
"DE13",0.114554196596146,2022,2016-07-14,"Freiburg"
"DE13",0.26429083943367,2023,2016-07-15,"Freiburg"
"DE13",0.503958642482758,2024,2016-07-16,"Freiburg"
"DE13",0.889108717441559,2025,2016-07-17,"Freiburg"
"DE13",0.998217225074768,2026,2016-07-18,"Freiburg"
"DE13",1,2027,2016-07-19,"Freiburg"
"DE13",0.625192821025848,2028,2016-07-20,"Freiburg"
"DE13",0.916657328605652,2029,2016-07-21,"Freiburg"
"DE13",0.218875229358673,2030,2016-07-22,"Freiburg"
"DE13",0.617967307567596,2031,2016-07-23,"Freiburg"
"DE13",0.93496960401535,2032,2016-07-24,"Freiburg"
"DE13",0.809058248996735,2033,2016-07-25,"Freiburg"
"DE13",0.861238479614258,2034,2016-07-26,"Freiburg"
"DE13",0.810577213764191,2035,2016-07-27,"Freiburg"
"DE13",0.850718796253204,2036,2016-07-28,"Freiburg"
"DE13",0.956848502159119,2037,2016-07-29,"Freiburg"
"DE13",0.74844217300415,2038,2016-07-30,"Freiburg"
"DE13",0.228758901357651,2039,2016-07-31,"Freiburg"
"DE13",0.725780487060547,2040,2016-08-01,"Freiburg"
"DE13",0.458170861005783,2041,2016-08-02,"Freiburg"
"DE13",0.949863612651825,2042,2016-08-03,"Freiburg"
"DE13",0,2043,2016-08-04,"Freiburg"
"DE13",0.275791883468628,2044,2016-08-05,"Freiburg"
"DE13",0.625472545623779,2045,2016-08-06,"Freiburg"
"DE13",0.801306903362274,2046,2016-08-07,"Freiburg"
"DE13",0.896763622760773,2047,2016-08-08,"Freiburg"
"DE13",0.478582084178925,2048,2016-08-09,"Freiburg"
"DE13",0.273327648639679,2049,2016-08-10,"Freiburg"
"DE13",0.266400724649429,2050,2016-08-11,"Freiburg"
"DE13",0.660092830657959,2051,2016-08-12,"Freiburg"
"DE13",0.920037567615509,2052,2016-08-13,"Freiburg"
"DE13",0.997281551361084,2053,2016-08-14,"Freiburg"
"DE13",0.959180235862732,2054,2016-08-15,"Freiburg"
"DE13",0.961246728897095,2055,2016-08-16,"Freiburg"
"DE13",0.666670799255371,2056,2016-08-17,"Freiburg"
"DE13",0.253740221261978,2057,2016-08-18,"Freiburg"
"DE13",0.871720194816589,2058,2016-08-19,"Freiburg"
"DE13",0.0994133129715919,2059,2016-08-20,"Freiburg"
"DE13",0.480574071407318,2060,2016-08-21,"Freiburg"
"DE13",0.603508353233337,2061,2016-08-22,"Freiburg"
"DE13",0.932118475437164,2062,2016-08-23,"Freiburg"
"DE13",0.999743938446045,2063,2016-08-24,"Freiburg"
"DE13",1,2064,2016-08-25,"Freiburg"
"DE13",1,2065,2016-08-26,"Freiburg"
"DE13",0.968601405620575,2066,2016-08-27,"Freiburg"
"DE13",0.980797946453094,2067,2016-08-28,"Freiburg"
"DE13",0.899206161499023,2068,2016-08-29,"Freiburg"
"DE13",0.888317286968231,2069,2016-08-30,"Freiburg"
"DE13",0.950279712677002,2070,2016-08-31,"Freiburg"
"DE13",0.951476335525513,2071,2016-09-01,"Freiburg"
"DE13",0.895079374313354,2072,2016-09-02,"Freiburg"
"DE13",0.908612310886383,2073,2016-09-03,"Freiburg"
"DE13",0.0787677243351936,2074,2016-09-04,"Freiburg"
"DE13",0.469556450843811,2075,2016-09-05,"Freiburg"
"DE13",0.617074906826019,2076,2016-09-06,"Freiburg"
"DE13",0.762993991374969,2077,2016-09-07,"Freiburg"
"DE13",0.957567691802979,2078,2016-09-08,"Freiburg"
"DE13",0.955958902835846,2079,2016-09-09,"Freiburg"
"DE13",0.974193155765533,2080,2016-09-10,"Freiburg"
"DE13",0.981663644313812,2081,2016-09-11,"Freiburg"
"DE13",0.982901155948639,2082,2016-09-12,"Freiburg"
"DE13",0.99615865945816,2083,2016-09-13,"Freiburg"
"DE13",0.9925537109375,2084,2016-09-14,"Freiburg"
"DE13",0.729781091213226,2085,2016-09-15,"Freiburg"
"DE13",0.414597749710083,2086,2016-09-16,"Freiburg"
"DE13",0.0175598114728928,2087,2016-09-17,"Freiburg"
"DE13",0.0029568518511951,2088,2016-09-18,"Freiburg"
"DE13",0.347614735364914,2089,2016-09-19,"Freiburg"
"DE13",0.172374561429024,2090,2016-09-20,"Freiburg"
"DE13",0.171111851930618,2091,2016-09-21,"Freiburg"
"DE13",0.134928673505783,2092,2016-09-22,"Freiburg"
"DE13",0.276253312826157,2093,2016-09-23,"Freiburg"
"DE13",0.321415692567825,2094,2016-09-24,"Freiburg"
"DE13",0.519191861152649,2095,2016-09-25,"Freiburg"
"DE13",0.333313554525375,2096,2016-09-26,"Freiburg"
"DE13",0.39549332857132,2097,2016-09-27,"Freiburg"
"DE13",0.420099169015884,2098,2016-09-28,"Freiburg"
"DE13",0.602730870246887,2099,2016-09-29,"Freiburg"
"DE13",0.578106760978699,2100,2016-09-30,"Freiburg"
"DE13",0.203015863895416,2101,2016-10-01,"Freiburg"
"DE13",0.178484514355659,2102,2016-10-02,"Freiburg"
"DE13",0.0975460931658745,2103,2016-10-03,"Freiburg"
"DE13",0.0641759932041168,2104,2016-10-04,"Freiburg"
"DE13",0.00735158659517765,2105,2016-10-05,"Freiburg"
"DE13",0,2106,2016-10-06,"Freiburg"
"DE13",0.0275082755833864,2107,2016-10-07,"Freiburg"
"DE13",0.00595082389190793,2108,2016-10-08,"Freiburg"
"DE13",0,2109,2016-10-09,"Freiburg"
"DE13",0,2110,2016-10-10,"Freiburg"
"DE13",0,2111,2016-10-11,"Freiburg"
"DE13",0,2112,2016-10-12,"Freiburg"
"DE13",0,2113,2016-10-13,"Freiburg"
"DE13",0,2114,2016-10-14,"Freiburg"
"DE13",0.0479319393634796,2115,2016-10-15,"Freiburg"
"DE13",0.0109945749863982,2116,2016-10-16,"Freiburg"
"DE13",0.00291460216976702,2117,2016-10-17,"Freiburg"
"DE13",0.073685847222805,2118,2016-10-18,"Freiburg"
"DE13",0.017038332298398,2119,2016-10-19,"Freiburg"
"DE13",7.2070281021297e-05,2120,2016-10-20,"Freiburg"
"DE13",0,2121,2016-10-21,"Freiburg"
"DE13",0,2122,2016-10-22,"Freiburg"
"DE13",0,2123,2016-10-23,"Freiburg"
"DE13",0,2124,2016-10-24,"Freiburg"
"DE13",0.215212374925613,2125,2016-10-25,"Freiburg"
"DE13",0.0394079983234406,2126,2016-10-26,"Freiburg"
"DE13",0,2127,2016-10-27,"Freiburg"
"DE13",0,2128,2016-10-28,"Freiburg"
"DE13",0.000961936370003968,2129,2016-10-29,"Freiburg"
"DE13",0,2130,2016-10-30,"Freiburg"
"DE13",0,2131,2016-10-31,"Freiburg"
"DE13",0,2132,2016-11-01,"Freiburg"
"DE13",0,2133,2016-11-02,"Freiburg"
"DE13",0,2134,2016-11-03,"Freiburg"
"DE13",0,2135,2016-11-04,"Freiburg"
"DE13",0,2136,2016-11-05,"Freiburg"
"DE13",0,2137,2016-11-06,"Freiburg"
"DE13",0,2138,2016-11-07,"Freiburg"
"DE13",0,2139,2016-11-08,"Freiburg"
"DE13",0,2140,2016-11-09,"Freiburg"
"DE13",0,2141,2016-11-10,"Freiburg"
"DE13",0,2142,2016-11-11,"Freiburg"
"DE13",0,2143,2016-11-12,"Freiburg"
"DE13",0,2144,2016-11-13,"Freiburg"
"DE13",0,2145,2016-11-14,"Freiburg"
"DE13",0,2146,2016-11-15,"Freiburg"
"DE13",0,2147,2016-11-16,"Freiburg"
"DE13",0.0315717048943043,2148,2016-11-17,"Freiburg"
"DE13",0.00746791530400515,2149,2016-11-18,"Freiburg"
"DE13",0,2150,2016-11-19,"Freiburg"
"DE13",0.00134282337967306,2151,2016-11-20,"Freiburg"
"DE13",0,2152,2016-11-21,"Freiburg"
"DE13",0.000603159656748176,2153,2016-11-22,"Freiburg"
"DE13",0,2154,2016-11-23,"Freiburg"
"DE13",0,2155,2016-11-24,"Freiburg"
"DE13",0,2156,2016-11-25,"Freiburg"
"DE13",0,2157,2016-11-26,"Freiburg"
"DE13",0,2158,2016-11-27,"Freiburg"
"DE13",0,2159,2016-11-28,"Freiburg"
"DE13",0,2160,2016-11-29,"Freiburg"
"DE13",0,2161,2016-11-30,"Freiburg"
"DE13",0,2162,2016-12-01,"Freiburg"
"DE13",0,2163,2016-12-02,"Freiburg"
"DE13",0,2164,2016-12-03,"Freiburg"
"DE13",0,2165,2016-12-04,"Freiburg"
"DE13",0,2166,2016-12-05,"Freiburg"
"DE13",0,2167,2016-12-06,"Freiburg"
"DE13",0,2168,2016-12-07,"Freiburg"
"DE13",0,2169,2016-12-08,"Freiburg"
"DE13",0,2170,2016-12-09,"Freiburg"
"DE13",0,2171,2016-12-10,"Freiburg"
"DE13",0,2172,2016-12-11,"Freiburg"
"DE13",0,2173,2016-12-12,"Freiburg"
"DE13",0,2174,2016-12-13,"Freiburg"
"DE13",0,2175,2016-12-14,"Freiburg"
"DE13",0,2176,2016-12-15,"Freiburg"
"DE13",0,2177,2016-12-16,"Freiburg"
"DE13",0,2178,2016-12-17,"Freiburg"
"DE13",0,2179,2016-12-18,"Freiburg"
"DE13",0,2180,2016-12-19,"Freiburg"
"DE13",0,2181,2016-12-20,"Freiburg"
"DE13",0,2182,2016-12-21,"Freiburg"
"DE13",0,2183,2016-12-22,"Freiburg"
"DE13",0,2184,2016-12-23,"Freiburg"
"DE13",0,2185,2016-12-24,"Freiburg"
"DE13",0,2186,2016-12-25,"Freiburg"
"DE13",0,2187,2016-12-26,"Freiburg"
"DE13",0,2188,2016-12-27,"Freiburg"
"DE13",0,2189,2016-12-28,"Freiburg"
"DE13",0,2190,2016-12-29,"Freiburg"
"DE13",0,2191,2016-12-30,"Freiburg"
"DE13",0,2192,2016-12-31,"Freiburg"
"DE13",0,2193,2017-01-01,"Freiburg"
"DE13",0,2194,2017-01-02,"Freiburg"
"DE13",0,2195,2017-01-03,"Freiburg"
"DE13",0,2196,2017-01-04,"Freiburg"
"DE13",0,2197,2017-01-05,"Freiburg"
"DE13",0,2198,2017-01-06,"Freiburg"
"DE13",0,2199,2017-01-07,"Freiburg"
"DE13",0,2200,2017-01-08,"Freiburg"
"DE13",0,2201,2017-01-09,"Freiburg"
"DE13",0,2202,2017-01-10,"Freiburg"
"DE13",0,2203,2017-01-11,"Freiburg"
"DE13",0,2204,2017-01-12,"Freiburg"
"DE13",0,2205,2017-01-13,"Freiburg"
"DE13",0,2206,2017-01-14,"Freiburg"
"DE13",0,2207,2017-01-15,"Freiburg"
"DE13",0,2208,2017-01-16,"Freiburg"
"DE13",0,2209,2017-01-17,"Freiburg"
"DE13",0,2210,2017-01-18,"Freiburg"
"DE13",0,2211,2017-01-19,"Freiburg"
"DE13",0,2212,2017-01-20,"Freiburg"
"DE13",0,2213,2017-01-21,"Freiburg"
"DE13",0,2214,2017-01-22,"Freiburg"
"DE13",0,2215,2017-01-23,"Freiburg"
"DE13",0,2216,2017-01-24,"Freiburg"
"DE13",0,2217,2017-01-25,"Freiburg"
"DE13",0,2218,2017-01-26,"Freiburg"
"DE13",0,2219,2017-01-27,"Freiburg"
"DE13",0,2220,2017-01-28,"Freiburg"
"DE13",0,2221,2017-01-29,"Freiburg"
"DE13",0,2222,2017-01-30,"Freiburg"
"DE13",0,2223,2017-01-31,"Freiburg"
"DE13",0,2224,2017-02-01,"Freiburg"
"DE13",0,2225,2017-02-02,"Freiburg"
"DE13",0,2226,2017-02-03,"Freiburg"
"DE13",0,2227,2017-02-04,"Freiburg"
"DE13",0,2228,2017-02-05,"Freiburg"
"DE13",0,2229,2017-02-06,"Freiburg"
"DE13",0,2230,2017-02-07,"Freiburg"
"DE13",0,2231,2017-02-08,"Freiburg"
"DE13",0,2232,2017-02-09,"Freiburg"
"DE13",0,2233,2017-02-10,"Freiburg"
"DE13",0,2234,2017-02-11,"Freiburg"
"DE13",0,2235,2017-02-12,"Freiburg"
"DE13",0,2236,2017-02-13,"Freiburg"
"DE13",0,2237,2017-02-14,"Freiburg"
"DE13",0,2238,2017-02-15,"Freiburg"
"DE13",0,2239,2017-02-16,"Freiburg"
"DE13",0,2240,2017-02-17,"Freiburg"
"DE13",0,2241,2017-02-18,"Freiburg"
"DE13",0,2242,2017-02-19,"Freiburg"
"DE13",0,2243,2017-02-20,"Freiburg"
"DE13",0.0113384854048491,2244,2017-02-21,"Freiburg"
"DE13",0.00955953914672136,2245,2017-02-22,"Freiburg"
"DE13",0.0758817344903946,2246,2017-02-23,"Freiburg"
"DE13",0,2247,2017-02-24,"Freiburg"
"DE13",0,2248,2017-02-25,"Freiburg"
"DE13",0,2249,2017-02-26,"Freiburg"
"DE13",0,2250,2017-02-27,"Freiburg"
"DE13",0,2251,2017-02-28,"Freiburg"
"DE13",0,2252,2017-03-01,"Freiburg"
"DE13",0,2253,2017-03-02,"Freiburg"
"DE13",0,2254,2017-03-03,"Freiburg"
"DE13",0,2255,2017-03-04,"Freiburg"
"DE13",0,2256,2017-03-05,"Freiburg"
"DE13",0,2257,2017-03-06,"Freiburg"
"DE13",0,2258,2017-03-07,"Freiburg"
"DE13",0,2259,2017-03-08,"Freiburg"
"DE13",0.00383153348229825,2260,2017-03-09,"Freiburg"
"DE13",0,2261,2017-03-10,"Freiburg"
"DE13",0,2262,2017-03-11,"Freiburg"
"DE13",0,2263,2017-03-12,"Freiburg"
"DE13",0,2264,2017-03-13,"Freiburg"
"DE13",0,2265,2017-03-14,"Freiburg"
"DE13",0.000205644057132304,2266,2017-03-15,"Freiburg"
"DE13",0.00340306852012873,2267,2017-03-16,"Freiburg"
"DE13",0.0568218119442463,2268,2017-03-17,"Freiburg"
"DE13",7.9525270848535e-05,2269,2017-03-18,"Freiburg"
"DE13",0.0847417861223221,2270,2017-03-19,"Freiburg"
"DE13",0.0877896174788475,2271,2017-03-20,"Freiburg"
"DE13",0.00111213768832386,2272,2017-03-21,"Freiburg"
"DE13",0,2273,2017-03-22,"Freiburg"
"DE13",0.0212012212723494,2274,2017-03-23,"Freiburg"
"DE13",0.000789923302363604,2275,2017-03-24,"Freiburg"
"DE13",0.0232274439185858,2276,2017-03-25,"Freiburg"
"DE13",0.0032092179171741,2277,2017-03-26,"Freiburg"
"DE13",0.0103257447481155,2278,2017-03-27,"Freiburg"
"DE13",0.102073945105076,2279,2017-03-28,"Freiburg"
"DE13",0.130428686738014,2280,2017-03-29,"Freiburg"
"DE13",0.16298533976078,2281,2017-03-30,"Freiburg"
"DE13",0.302476316690445,2282,2017-03-31,"Freiburg"
"DE13",0.0996399074792862,2283,2017-04-01,"Freiburg"
"DE13",0.0708733350038528,2284,2017-04-02,"Freiburg"
"DE13",0.13318920135498,2285,2017-04-03,"Freiburg"
"DE13",0.0350487492978573,2286,2017-04-04,"Freiburg"
"DE13",0.0307410228997469,2287,2017-04-05,"Freiburg"
"DE13",0,2288,2017-04-06,"Freiburg"
"DE13",1.87061941687716e-05,2289,2017-04-07,"Freiburg"
"DE13",0.0563454851508141,2290,2017-04-08,"Freiburg"
"DE13",0.31674662232399,2291,2017-04-09,"Freiburg"
"DE13",0.445527911186218,2292,2017-04-10,"Freiburg"
"DE13",0.0156476628035307,2293,2017-04-11,"Freiburg"
"DE13",0.0771969109773636,2294,2017-04-12,"Freiburg"
"DE13",0.124983184039593,2295,2017-04-13,"Freiburg"
"DE13",0.0532081052660942,2296,2017-04-14,"Freiburg"
"DE13",0.0136291338130832,2297,2017-04-15,"Freiburg"
"DE13",0.000663687067572027,2298,2017-04-16,"Freiburg"
"DE13",0,2299,2017-04-17,"Freiburg"
"DE13",0,2300,2017-04-18,"Freiburg"
"DE13",0,2301,2017-04-19,"Freiburg"
"DE13",0,2302,2017-04-20,"Freiburg"
"DE13",0,2303,2017-04-21,"Freiburg"
"DE13",0,2304,2017-04-22,"Freiburg"
"DE13",0,2305,2017-04-23,"Freiburg"
"DE13",0.00650313263759017,2306,2017-04-24,"Freiburg"
"DE13",0,2307,2017-04-25,"Freiburg"
"DE13",0,2308,2017-04-26,"Freiburg"
"DE13",0,2309,2017-04-27,"Freiburg"
"DE13",0,2310,2017-04-28,"Freiburg"
"DE13",0.00249233469367027,2311,2017-04-29,"Freiburg"
"DE13",0.0686420649290085,2312,2017-04-30,"Freiburg"
"DE13",0,2313,2017-05-01,"Freiburg"
"DE13",0.0271980110555887,2314,2017-05-02,"Freiburg"
"DE13",0.0357663668692112,2315,2017-05-03,"Freiburg"
"DE13",0.00335182319395244,2316,2017-05-04,"Freiburg"
"DE13",0.123637430369854,2317,2017-05-05,"Freiburg"
"DE13",0,2318,2017-05-06,"Freiburg"
"DE13",0.000217776265344582,2319,2017-05-07,"Freiburg"
"DE13",0.00590888410806656,2320,2017-05-08,"Freiburg"
"DE13",0.0105634573847055,2321,2017-05-09,"Freiburg"
"DE13",0.0811961218714714,2322,2017-05-10,"Freiburg"
"DE13",0.399187862873077,2323,2017-05-11,"Freiburg"
"DE13",0.223127663135529,2324,2017-05-12,"Freiburg"
"DE13",0.280816584825516,2325,2017-05-13,"Freiburg"
"DE13",0.0811682343482971,2326,2017-05-14,"Freiburg"
"DE13",0.477641016244888,2327,2017-05-15,"Freiburg"
"DE13",0.641887605190277,2328,2017-05-16,"Freiburg"
"DE13",0.871317744255066,2329,2017-05-17,"Freiburg"
"DE13",0.25227814912796,2330,2017-05-18,"Freiburg"
"DE13",0.00873940903693438,2331,2017-05-19,"Freiburg"
"DE13",0.039461512118578,2332,2017-05-20,"Freiburg"
"DE13",0.233384311199188,2333,2017-05-21,"Freiburg"
"DE13",0.584145545959473,2334,2017-05-22,"Freiburg"
"DE13",0.793507218360901,2335,2017-05-23,"Freiburg"
"DE13",0.750416219234467,2336,2017-05-24,"Freiburg"
"DE13",0.702271521091461,2337,2017-05-25,"Freiburg"
"DE13",0.819909691810608,2338,2017-05-26,"Freiburg"
"DE13",0.983147621154785,2339,2017-05-27,"Freiburg"
"DE13",0.990800499916077,2340,2017-05-28,"Freiburg"
"DE13",0.539753913879395,2341,2017-05-29,"Freiburg"
"DE13",0.700768649578094,2342,2017-05-30,"Freiburg"
"DE13",0.341078668832779,2343,2017-05-31,"Freiburg"
"DE13",0.467743992805481,2344,2017-06-01,"Freiburg"
"DE13",0.697982668876648,2345,2017-06-02,"Freiburg"
"DE13",0,2346,2017-06-03,"Freiburg"
"DE13",0.522061228752136,2347,2017-06-04,"Freiburg"
"DE13",0.381174355745316,2348,2017-06-05,"Freiburg"
"DE13",0.0540246143937111,2349,2017-06-06,"Freiburg"
"DE13",0.105458997189999,2350,2017-06-07,"Freiburg"
"DE13",0.484138488769531,2351,2017-06-08,"Freiburg"
"DE13",0.264711380004883,2352,2017-06-09,"Freiburg"
"DE13",0.800709903240204,2353,2017-06-10,"Freiburg"
"DE13",0.999074101448059,2354,2017-06-11,"Freiburg"
"DE13",0.968560755252838,2355,2017-06-12,"Freiburg"
"DE13",0.870910465717316,2356,2017-06-13,"Freiburg"
"DE13",0.958521246910095,2357,2017-06-14,"Freiburg"
"DE13",0.499792993068695,2358,2017-06-15,"Freiburg"
"DE13",0.881055474281311,2359,2017-06-16,"Freiburg"
"DE13",0.677768528461456,2360,2017-06-17,"Freiburg"
"DE13",0.890410482883453,2361,2017-06-18,"Freiburg"
"DE13",0.99955677986145,2362,2017-06-19,"Freiburg"
"DE13",1,2363,2017-06-20,"Freiburg"
"DE13",0.947293758392334,2364,2017-06-21,"Freiburg"
"DE13",1,2365,2017-06-22,"Freiburg"
"DE13",1,2366,2017-06-23,"Freiburg"
"DE13",0.976695001125336,2367,2017-06-24,"Freiburg"
"DE13",0.922260344028473,2368,2017-06-25,"Freiburg"
"DE13",0.473930925130844,2369,2017-06-26,"Freiburg"
"DE13",0.00828701816499233,2370,2017-06-27,"Freiburg"
"DE13",0.195738017559052,2371,2017-06-28,"Freiburg"
"DE13",0.301772326231003,2372,2017-06-29,"Freiburg"
"DE13",0.57832533121109,2373,2017-06-30,"Freiburg"
"DE13",0.162416115403175,2374,2017-07-01,"Freiburg"
"DE13",0.352791577577591,2375,2017-07-02,"Freiburg"
"DE13",0.75096070766449,2376,2017-07-03,"Freiburg"
"DE13",0.922309279441833,2377,2017-07-04,"Freiburg"
"DE13",1,2378,2017-07-05,"Freiburg"
"DE13",1,2379,2017-07-06,"Freiburg"
"DE13",0.981414020061493,2380,2017-07-07,"Freiburg"
"DE13",0.187859952449799,2381,2017-07-08,"Freiburg"
"DE13",0.285247594118118,2382,2017-07-09,"Freiburg"
"DE13",0.0236937906593084,2383,2017-07-10,"Freiburg"
"DE13",0.664685547351837,2384,2017-07-11,"Freiburg"
"DE13",0.362637966871262,2385,2017-07-12,"Freiburg"
"DE13",0.686324000358582,2386,2017-07-13,"Freiburg"
"DE13",0.558796405792236,2387,2017-07-14,"Freiburg"
"DE13",0.572776198387146,2388,2017-07-15,"Freiburg"
"DE13",0.75658118724823,2389,2017-07-16,"Freiburg"
"DE13",0.987374424934387,2390,2017-07-17,"Freiburg"
"DE13",0.762930989265442,2391,2017-07-18,"Freiburg"
"DE13",0.601180791854858,2392,2017-07-19,"Freiburg"
"DE13",0.487500429153442,2393,2017-07-20,"Freiburg"
"DE13",0.0236917603760958,2394,2017-07-21,"Freiburg"
"DE13",0.278620630502701,2395,2017-07-22,"Freiburg"
"DE13",0.681905627250671,2396,2017-07-23,"Freiburg"
"DE13",0.00320371659472585,2397,2017-07-24,"Freiburg"
"DE13",0.0296057127416134,2398,2017-07-25,"Freiburg"
"DE13",0.271684169769287,2399,2017-07-26,"Freiburg"
"DE13",0.0420897752046585,2400,2017-07-27,"Freiburg"
"DE13",0.771925389766693,2401,2017-07-28,"Freiburg"
"DE13",0.951778650283813,2402,2017-07-29,"Freiburg"
"DE13",0.421598345041275,2403,2017-07-30,"Freiburg"
"DE13",0.986726760864258,2404,2017-07-31,"Freiburg"
"DE13",0.000840415537822992,2405,2017-08-01,"Freiburg"
"DE13",0.995124459266663,2406,2017-08-02,"Freiburg"
"DE13",0.81860888004303,2407,2017-08-03,"Freiburg"
"DE13",0.989990830421448,2408,2017-08-04,"Freiburg"
"DE13",0.893890380859375,2409,2017-08-05,"Freiburg"
"DE13",0.742928266525269,2410,2017-08-06,"Freiburg"
"DE13",0.823742508888245,2411,2017-08-07,"Freiburg"
"DE13",0.464656144380569,2412,2017-08-08,"Freiburg"
"DE13",0.0455542281270027,2413,2017-08-09,"Freiburg"
"DE13",0,2414,2017-08-10,"Freiburg"
"DE13",0.0466625094413757,2415,2017-08-11,"Freiburg"
"DE13",0.467564135789871,2416,2017-08-12,"Freiburg"
"DE13",0.784261703491211,2417,2017-08-13,"Freiburg"
"DE13",0.9506796002388,2418,2017-08-14,"Freiburg"
"DE13",0.162194222211838,2419,2017-08-15,"Freiburg"
"DE13",0.951045393943787,2420,2017-08-16,"Freiburg"
"DE13",0.989087104797363,2421,2017-08-17,"Freiburg"
"DE13",0.0126669881865382,2422,2017-08-18,"Freiburg"
"DE13",0.51601254940033,2423,2017-08-19,"Freiburg"
"DE13",0.420655488967896,2424,2017-08-20,"Freiburg"
"DE13",0.461434245109558,2425,2017-08-21,"Freiburg"
"DE13",0.786110162734985,2426,2017-08-22,"Freiburg"
"DE13",0.968361556529999,2427,2017-08-23,"Freiburg"
"DE13",0.699248135089874,2428,2017-08-24,"Freiburg"
"DE13",0.993150293827057,2429,2017-08-25,"Freiburg"
"DE13",1,2430,2017-08-26,"Freiburg"
"DE13",0.999841868877411,2431,2017-08-27,"Freiburg"
"DE13",0.999134540557861,2432,2017-08-28,"Freiburg"
"DE13",0.999606072902679,2433,2017-08-29,"Freiburg"
"DE13",0.200988590717316,2434,2017-08-30,"Freiburg"
"DE13",0.0577539354562759,2435,2017-08-31,"Freiburg"
"DE13",0.234538078308105,2436,2017-09-01,"Freiburg"
"DE13",0.0413879677653313,2437,2017-09-02,"Freiburg"
"DE13",0.17297337949276,2438,2017-09-03,"Freiburg"
"DE13",0.372784852981567,2439,2017-09-04,"Freiburg"
"DE13",0.835141122341156,2440,2017-09-05,"Freiburg"
"DE13",0.672709941864014,2441,2017-09-06,"Freiburg"
"DE13",0.325840651988983,2442,2017-09-07,"Freiburg"
"DE13",0.266242474317551,2443,2017-09-08,"Freiburg"
"DE13",0.118225112557411,2444,2017-09-09,"Freiburg"
"DE13",0.212639048695564,2445,2017-09-10,"Freiburg"
"DE13",0.131369471549988,2446,2017-09-11,"Freiburg"
"DE13",0.0999165624380112,2447,2017-09-12,"Freiburg"
"DE13",0.184297740459442,2448,2017-09-13,"Freiburg"
"DE13",0.00729011278599501,2449,2017-09-14,"Freiburg"
"DE13",0.0837535858154297,2450,2017-09-15,"Freiburg"
"DE13",0.00847970973700285,2451,2017-09-16,"Freiburg"
"DE13",0.00390152470208704,2452,2017-09-17,"Freiburg"
"DE13",0.0391009785234928,2453,2017-09-18,"Freiburg"
"DE13",0.0117862755432725,2454,2017-09-19,"Freiburg"
"DE13",0.0494881682097912,2455,2017-09-20,"Freiburg"
"DE13",0.0328959599137306,2456,2017-09-21,"Freiburg"
"DE13",0.162539586424828,2457,2017-09-22,"Freiburg"
"DE13",0.288378059864044,2458,2017-09-23,"Freiburg"
"DE13",0.243894547224045,2459,2017-09-24,"Freiburg"
"DE13",0.176516517996788,2460,2017-09-25,"Freiburg"
"DE13",0.203881934285164,2461,2017-09-26,"Freiburg"
"DE13",0.390280157327652,2462,2017-09-27,"Freiburg"
"DE13",0.483361572027206,2463,2017-09-28,"Freiburg"
"DE13",0.64163601398468,2464,2017-09-29,"Freiburg"
"DE13",0.141247197985649,2465,2017-09-30,"Freiburg"
"DE13",0.116146445274353,2466,2017-10-01,"Freiburg"
"DE13",0.0329965613782406,2467,2017-10-02,"Freiburg"
"DE13",0.0714131593704224,2468,2017-10-03,"Freiburg"
"DE13",0.0149721279740334,2469,2017-10-04,"Freiburg"
"DE13",0.0559317916631699,2470,2017-10-05,"Freiburg"
