"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"DE23","mean.tg_946",0.821459889411926,89,2013-08-03,"Oberpfalz"
"DE23","mean.tg_947",0.148130625486374,90,2013-08-04,"Oberpfalz"
"DE23","mean.tg_948",1,91,2013-08-05,"Oberpfalz"
"DE23","mean.tg_949",0.29964491724968,92,2013-08-06,"Oberpfalz"
"DE23","mean.tg_950",1,93,2013-08-07,"Oberpfalz"
"DE23","mean.tg_951",0.991913795471191,94,2013-08-08,"Oberpfalz"
"DE23","mean.tg_952",0,95,2013-08-09,"Oberpfalz"
"DE23","mean.tg_953",0.911473453044891,96,2013-08-10,"Oberpfalz"
"DE23","mean.tg_1287",0.240043267607689,97,2014-07-10,"Oberpfalz"
"DE23","mean.tg_1288",0.352494686841965,98,2014-07-11,"Oberpfalz"
"DE23","mean.tg_1289",0.867036402225494,99,2014-07-12,"Oberpfalz"
"DE23","mean.tg_1290",0.0474387630820274,100,2014-07-13,"Oberpfalz"
"DE23","mean.tg_1291",0.691599786281586,101,2014-07-14,"Oberpfalz"
"DE23","mean.tg_1292",1,102,2014-07-15,"Oberpfalz"
"DE23","mean.tg_1293",1,103,2014-07-16,"Oberpfalz"
"DE23","mean.tg_1294",1,104,2014-07-17,"Oberpfalz"
"DE23","mean.tg_1295",1,105,2014-07-18,"Oberpfalz"
"DE23","mean.tg_1296",1,106,2014-07-19,"Oberpfalz"
"DE23","mean.tg_1297",0.986152410507202,107,2014-07-20,"Oberpfalz"
"DE23","mean.tg_1298",0.0413305312395096,108,2014-07-21,"Oberpfalz"
"DE23","mean.tg_1299",0.341371148824692,109,2014-07-22,"Oberpfalz"
"DE23","mean.tg_1300",0.999991714954376,110,2014-07-23,"Oberpfalz"
"DE23","mean.tg_1301",1,111,2014-07-24,"Oberpfalz"
"DE23","mean.tg_1302",1,112,2014-07-25,"Oberpfalz"
"DE23","mean.tg_1303",1,113,2014-07-26,"Oberpfalz"
"DE23","mean.tg_1304",0.725203514099121,114,2014-07-27,"Oberpfalz"
"DE23","mean.tg_1305",0.950195789337158,115,2014-07-28,"Oberpfalz"
"DE23","mean.tg_1306",0.538904368877411,116,2014-07-29,"Oberpfalz"
"DE23","mean.tg_1307",0.144198194146156,117,2014-07-30,"Oberpfalz"
"DE23","mean.tg_1308",1,118,2014-07-31,"Oberpfalz"
"DE23","mean.tg_1309",1,119,2014-08-01,"Oberpfalz"
"DE23","mean.tg_1310",0.228007584810257,120,2014-08-02,"Oberpfalz"
"DE23","mean.tg_1311",0.942676484584808,121,2014-08-03,"Oberpfalz"
"DE23","mean.tg_1312",0.372383832931519,122,2014-08-04,"Oberpfalz"
"DE23","mean.tg_1313",0.997774302959442,123,2014-08-05,"Oberpfalz"
"DE23","mean.tg_1314",1,124,2014-08-06,"Oberpfalz"
"DE23","mean.tg_1315",1,125,2014-08-07,"Oberpfalz"
"DE23","mean.tg_1316",1,126,2014-08-08,"Oberpfalz"
"DE23","mean.tg_1317",1,127,2014-08-09,"Oberpfalz"
"DE23","mean.tg_1318",0.0738100707530975,128,2014-08-10,"Oberpfalz"
"DE23","mean.tg_1652",0.999621391296387,129,2015-07-10,"Oberpfalz"
"DE23","mean.tg_1653",1,130,2015-07-11,"Oberpfalz"
"DE23","mean.tg_1654",1,131,2015-07-12,"Oberpfalz"
"DE23","mean.tg_1655",0.761128544807434,132,2015-07-13,"Oberpfalz"
"DE23","mean.tg_1656",0.859010994434357,133,2015-07-14,"Oberpfalz"
"DE23","mean.tg_1657",1,134,2015-07-15,"Oberpfalz"
"DE23","mean.tg_1658",1,135,2015-07-16,"Oberpfalz"
"DE23","mean.tg_1659",0.832859694957733,136,2015-07-17,"Oberpfalz"
"DE23","mean.tg_1660",1,137,2015-07-18,"Oberpfalz"
"DE23","mean.tg_1661",0.872526943683624,138,2015-07-19,"Oberpfalz"
"DE23","mean.tg_1662",1,139,2015-07-20,"Oberpfalz"
"DE23","mean.tg_1663",0.979719758033752,140,2015-07-21,"Oberpfalz"
"DE23","mean.tg_1664",0.52251923084259,141,2015-07-22,"Oberpfalz"
"DE23","mean.tg_1665",0.94243049621582,142,2015-07-23,"Oberpfalz"
"DE23","mean.tg_1666",0.264133960008621,143,2015-07-24,"Oberpfalz"
"DE23","mean.tg_1667",0.991256713867188,144,2015-07-25,"Oberpfalz"
"DE23","mean.tg_1668",0.976173996925354,145,2015-07-26,"Oberpfalz"
"DE23","mean.tg_1669",0.338806539773941,146,2015-07-27,"Oberpfalz"
"DE23","mean.tg_1670",0.974204897880554,147,2015-07-28,"Oberpfalz"
"DE23","mean.tg_1671",0.844739496707916,148,2015-07-29,"Oberpfalz"
"DE23","mean.tg_1672",0.997803092002869,149,2015-07-30,"Oberpfalz"
"DE23","mean.tg_1673",1,150,2015-07-31,"Oberpfalz"
"DE23","mean.tg_1674",1,151,2015-08-01,"Oberpfalz"
"DE23","mean.tg_1675",1,152,2015-08-02,"Oberpfalz"
"DE23","mean.tg_1676",1,153,2015-08-03,"Oberpfalz"
"DE23","mean.tg_1677",1,154,2015-08-04,"Oberpfalz"
"DE23","mean.tg_1678",1,155,2015-08-05,"Oberpfalz"
"DE23","mean.tg_1679",0.929579615592957,156,2015-08-06,"Oberpfalz"
"DE23","mean.tg_1680",0.62939864397049,157,2015-08-07,"Oberpfalz"
"DE23","mean.tg_1681",0.849091947078705,158,2015-08-08,"Oberpfalz"
"DE23","mean.tg_1682",0.850250720977783,159,2015-08-09,"Oberpfalz"
"DE23","mean.tg_1683",0.919673562049866,160,2015-08-10,"Oberpfalz"
"DE23","mean.tg_2018",1,161,2016-07-10,"Oberpfalz"
"DE23","mean.tg_2019",0.100287362933159,162,2016-07-11,"Oberpfalz"
"DE23","mean.tg_2020",0.723533391952515,163,2016-07-12,"Oberpfalz"
"DE23","mean.tg_2021",0,164,2016-07-13,"Oberpfalz"
"DE23","mean.tg_2022",0.087539404630661,165,2016-07-14,"Oberpfalz"
"DE23","mean.tg_2023",0.94643235206604,166,2016-07-15,"Oberpfalz"
"DE23","mean.tg_2024",0.999004304409027,167,2016-07-16,"Oberpfalz"
"DE23","mean.tg_2025",0.557576775550842,168,2016-07-17,"Oberpfalz"
"DE23","mean.tg_2026",1,169,2016-07-18,"Oberpfalz"
"DE23","mean.tg_2027",1,170,2016-07-19,"Oberpfalz"
"DE23","mean.tg_2028",0.935473263263702,171,2016-07-20,"Oberpfalz"
"DE23","mean.tg_2029",0.428152918815613,172,2016-07-21,"Oberpfalz"
"DE23","mean.tg_2030",1,173,2016-07-22,"Oberpfalz"
"DE23","mean.tg_2031",0.426359891891479,174,2016-07-23,"Oberpfalz"
"DE23","mean.tg_2032",0.359659999608994,175,2016-07-24,"Oberpfalz"
"DE23","mean.tg_2033",0.898256242275238,176,2016-07-25,"Oberpfalz"
"DE23","mean.tg_2034",0.222043126821518,177,2016-07-26,"Oberpfalz"
"DE23","mean.tg_2035",0.368168443441391,178,2016-07-27,"Oberpfalz"
"DE23","mean.tg_2036",0.378382056951523,179,2016-07-28,"Oberpfalz"
"DE23","mean.tg_2037",0.942741751670837,180,2016-07-29,"Oberpfalz"
"DE23","mean.tg_2038",0.447448551654816,181,2016-07-30,"Oberpfalz"
"DE23","mean.tg_2039",0.113703370094299,182,2016-07-31,"Oberpfalz"
"DE23","mean.tg_2040",1,183,2016-08-01,"Oberpfalz"
"DE23","mean.tg_2041",0.24697171151638,184,2016-08-02,"Oberpfalz"
"DE23","mean.tg_2042",1,185,2016-08-03,"Oberpfalz"
"DE23","mean.tg_2043",0,186,2016-08-04,"Oberpfalz"
"DE23","mean.tg_2044",0.810099720954895,187,2016-08-05,"Oberpfalz"
"DE23","mean.tg_2045",1,188,2016-08-06,"Oberpfalz"
"DE23","mean.tg_2046",1,189,2016-08-07,"Oberpfalz"
"DE23","mean.tg_2047",0.999371647834778,190,2016-08-08,"Oberpfalz"
"DE23","mean.tg_2048",0.900144279003143,191,2016-08-09,"Oberpfalz"
"DE23","mean.tg_2049",0.592662334442139,192,2016-08-10,"Oberpfalz"
"DE23","mean.tg_2383",0.104587331414223,193,2017-07-10,"Oberpfalz"
"DE23","mean.tg_2384",0.525407612323761,194,2017-07-11,"Oberpfalz"
"DE23","mean.tg_2385",0.414573669433594,195,2017-07-12,"Oberpfalz"
"DE23","mean.tg_2386",0.999111831188202,196,2017-07-13,"Oberpfalz"
"DE23","mean.tg_2387",0.0147919803857803,197,2017-07-14,"Oberpfalz"
"DE23","mean.tg_2388",0.990376532077789,198,2017-07-15,"Oberpfalz"
"DE23","mean.tg_2389",1,199,2017-07-16,"Oberpfalz"
"DE23","mean.tg_2390",1,200,2017-07-17,"Oberpfalz"
"DE23","mean.tg_2391",1,201,2017-07-18,"Oberpfalz"
"DE23","mean.tg_2392",0.763701915740967,202,2017-07-19,"Oberpfalz"
"DE23","mean.tg_2393",0.999848425388336,203,2017-07-20,"Oberpfalz"
"DE23","mean.tg_2394",1,204,2017-07-21,"Oberpfalz"
"DE23","mean.tg_2395",0.858014643192291,205,2017-07-22,"Oberpfalz"
"DE23","mean.tg_2396",0.926771640777588,206,2017-07-23,"Oberpfalz"
"DE23","mean.tg_2397",0.46240758895874,207,2017-07-24,"Oberpfalz"
"DE23","mean.tg_2398",0.0230279117822647,208,2017-07-25,"Oberpfalz"
"DE23","mean.tg_2399",0.0638324320316315,209,2017-07-26,"Oberpfalz"
"DE23","mean.tg_2400",0.525388538837433,210,2017-07-27,"Oberpfalz"
"DE23","mean.tg_2401",1,211,2017-07-28,"Oberpfalz"
"DE23","mean.tg_2402",1,212,2017-07-29,"Oberpfalz"
"DE23","mean.tg_2403",0.395296841859818,213,2017-07-30,"Oberpfalz"
"DE23","mean.tg_2404",1,214,2017-07-31,"Oberpfalz"
"DE23","mean.tg_2405",0.193205669522285,215,2017-08-01,"Oberpfalz"
"DE23","mean.tg_2406",1,216,2017-08-02,"Oberpfalz"
"DE23","mean.tg_2407",0.704926788806915,217,2017-08-03,"Oberpfalz"
"DE23","mean.tg_2408",0.999684154987335,218,2017-08-04,"Oberpfalz"
"DE23","mean.tg_2409",0.999806880950928,219,2017-08-05,"Oberpfalz"
"DE23","mean.tg_2410",1,220,2017-08-06,"Oberpfalz"
"DE23","mean.tg_2411",1,221,2017-08-07,"Oberpfalz"
"DE23","mean.tg_2412",0.0556609220802784,222,2017-08-08,"Oberpfalz"
"DE23","mean.tg_2413",0.527809739112854,223,2017-08-09,"Oberpfalz"
"DE23","mean.tg_2414",0.0574907809495926,224,2017-08-10,"Oberpfalz"
"DE23","mean.tg_2748",0.450394243001938,225,2018-07-10,"Oberpfalz"
"DE23","mean.tg_2749",0.362951010465622,226,2018-07-11,"Oberpfalz"
"DE23","mean.tg_2750",0.999703049659729,227,2018-07-12,"Oberpfalz"
"DE23","mean.tg_2751",0.984395861625671,228,2018-07-13,"Oberpfalz"
"DE23","mean.tg_2752",0.94421523809433,229,2018-07-14,"Oberpfalz"
"DE23","mean.tg_2753",0.564720153808594,230,2018-07-15,"Oberpfalz"
"DE23","mean.tg_2754",0.399717837572098,231,2018-07-16,"Oberpfalz"
"DE23","mean.tg_2755",0.99821013212204,232,2018-07-17,"Oberpfalz"
"DE23","mean.tg_2756",1,233,2018-07-18,"Oberpfalz"
"DE23","mean.tg_2757",1,234,2018-07-19,"Oberpfalz"
"DE23","mean.tg_2758",1,235,2018-07-20,"Oberpfalz"
"DE23","mean.tg_2759",0.243703857064247,236,2018-07-21,"Oberpfalz"
"DE23","mean.tg_2760",0.523646354675293,237,2018-07-22,"Oberpfalz"
"DE23","mean.tg_2761",0.576808452606201,238,2018-07-23,"Oberpfalz"
"DE23","mean.tg_2762",1,239,2018-07-24,"Oberpfalz"
"DE23","mean.tg_2763",0.918560147285461,240,2018-07-25,"Oberpfalz"
"DE23","mean.tg_2764",1,241,2018-07-26,"Oberpfalz"
"DE23","mean.tg_2765",0.999859869480133,242,2018-07-27,"Oberpfalz"
"DE23","mean.tg_2766",0.678586483001709,243,2018-07-28,"Oberpfalz"
"DE23","mean.tg_2767",1,244,2018-07-29,"Oberpfalz"
"DE23","mean.tg_2768",0.936122000217438,245,2018-07-30,"Oberpfalz"
"DE23","mean.tg_2769",0.778362691402435,246,2018-07-31,"Oberpfalz"
"DE23","mean.tg_2770",0.782113671302795,247,2018-08-01,"Oberpfalz"
"DE23","mean.tg_2771",0.792865574359894,248,2018-08-02,"Oberpfalz"
"DE23","mean.tg_2772",0.932223916053772,249,2018-08-03,"Oberpfalz"
"DE23","mean.tg_2773",0.590768456459045,250,2018-08-04,"Oberpfalz"
"DE23","mean.tg_2774",1,251,2018-08-05,"Oberpfalz"
"DE23","mean.tg_2775",1,252,2018-08-06,"Oberpfalz"
"DE23","mean.tg_2776",0.928167939186096,253,2018-08-07,"Oberpfalz"
"DE23","mean.tg_2777",0.974785268306732,254,2018-08-08,"Oberpfalz"
"DE23","mean.tg_2778",0.810142815113068,255,2018-08-09,"Oberpfalz"
"DE23","mean.tg_2779",0.844855964183807,256,2018-08-10,"Oberpfalz"
"DE23","mean.tg_3113",0.999933242797852,257,2019-07-10,"Oberpfalz"
"DE23","mean.tg_3114",0.436504065990448,258,2019-07-11,"Oberpfalz"
"DE23","mean.tg_3115",0.00845434982329607,259,2019-07-12,"Oberpfalz"
"DE23","mean.tg_3116",0.344998776912689,260,2019-07-13,"Oberpfalz"
"DE23","mean.tg_3117",0.905701696872711,261,2019-07-14,"Oberpfalz"
"DE23","mean.tg_3118",1,262,2019-07-15,"Oberpfalz"
"DE23","mean.tg_3119",1,263,2019-07-16,"Oberpfalz"
"DE23","mean.tg_3120",1,264,2019-07-17,"Oberpfalz"
"DE23","mean.tg_3121",1,265,2019-07-18,"Oberpfalz"
"DE23","mean.tg_3122",0.990326762199402,266,2019-07-19,"Oberpfalz"
"DE23","mean.tg_3123",0.316976487636566,267,2019-07-20,"Oberpfalz"
"DE23","mean.tg_3124",0.561532139778137,268,2019-07-21,"Oberpfalz"
"DE23","mean.tg_3125",1,269,2019-07-22,"Oberpfalz"
"DE23","mean.tg_3126",1,270,2019-07-23,"Oberpfalz"
"DE23","mean.tg_3127",0.854850053787231,271,2019-07-24,"Oberpfalz"
"DE23","mean.tg_3128",0.631139039993286,272,2019-07-25,"Oberpfalz"
"DE23","mean.tg_3129",0.638415277004242,273,2019-07-26,"Oberpfalz"
"DE23","mean.tg_3130",0.588110208511353,274,2019-07-27,"Oberpfalz"
"DE23","mean.tg_3131",0.964094519615173,275,2019-07-28,"Oberpfalz"
"DE23","mean.tg_3132",0.835465252399445,276,2019-07-29,"Oberpfalz"
"DE23","mean.tg_3133",0.87209165096283,277,2019-07-30,"Oberpfalz"
"DE23","mean.tg_3134",0.538450956344604,278,2019-07-31,"Oberpfalz"
"DE23","mean.tg_3135",1,279,2019-08-01,"Oberpfalz"
"DE23","mean.tg_3136",0.999223649501801,280,2019-08-02,"Oberpfalz"
"DE23","mean.tg_3137",0.433105140924454,281,2019-08-03,"Oberpfalz"
"DE23","mean.tg_3138",1,282,2019-08-04,"Oberpfalz"
"DE23","mean.tg_3139",0.898764848709106,283,2019-08-05,"Oberpfalz"
"DE23","mean.tg_3140",0.0832609459757805,284,2019-08-06,"Oberpfalz"
"DE23","mean.tg_3141",0.000485284253954887,285,2019-08-07,"Oberpfalz"
"DE23","mean.tg_3142",1,286,2019-08-08,"Oberpfalz"
"DE23","mean.tg_3143",0.278989404439926,287,2019-08-09,"Oberpfalz"
"DE23","mean.tg_3144",0.260081887245178,288,2019-08-10,"Oberpfalz"
"DE23","mean.tg_3479",0.818885922431946,289,2020-07-10,"Oberpfalz"
"DE23","mean.tg_3480",0.891040682792664,290,2020-07-11,"Oberpfalz"
"DE23","mean.tg_3481",0.999331831932068,291,2020-07-12,"Oberpfalz"
"DE23","mean.tg_3482",1,292,2020-07-13,"Oberpfalz"
"DE23","mean.tg_3483",1,293,2020-07-14,"Oberpfalz"
"DE23","mean.tg_3484",0.257950127124786,294,2020-07-15,"Oberpfalz"
"DE23","mean.tg_3485",0.194691389799118,295,2020-07-16,"Oberpfalz"
"DE23","mean.tg_3486",0.998240649700165,296,2020-07-17,"Oberpfalz"
"DE23","mean.tg_3487",0.988517880439758,297,2020-07-18,"Oberpfalz"
"DE23","mean.tg_3488",0.938349306583405,298,2020-07-19,"Oberpfalz"
"DE23","mean.tg_3489",0.896334290504456,299,2020-07-20,"Oberpfalz"
"DE23","mean.tg_3490",1,300,2020-07-21,"Oberpfalz"
"DE23","mean.tg_3491",1,301,2020-07-22,"Oberpfalz"
"DE23","mean.tg_3492",1,302,2020-07-23,"Oberpfalz"
"DE23","mean.tg_3493",0.998479962348938,303,2020-07-24,"Oberpfalz"
"DE23","mean.tg_3494",0.974562644958496,304,2020-07-25,"Oberpfalz"
"DE23","mean.tg_3495",0.0707771256566048,305,2020-07-26,"Oberpfalz"
"DE23","mean.tg_3496",1,306,2020-07-27,"Oberpfalz"
"DE23","mean.tg_3497",0.948466539382935,307,2020-07-28,"Oberpfalz"
"DE23","mean.tg_3498",1,308,2020-07-29,"Oberpfalz"
"DE23","mean.tg_3499",1,309,2020-07-30,"Oberpfalz"
"DE23","mean.tg_3500",1,310,2020-07-31,"Oberpfalz"
"DE23","mean.tg_3501",0.992117464542389,311,2020-08-01,"Oberpfalz"
"DE23","mean.tg_3502",0.0244855806231499,312,2020-08-02,"Oberpfalz"
"DE23","mean.tg_3503",0.151773676276207,313,2020-08-03,"Oberpfalz"
"DE23","mean.tg_3504",0.520993888378143,314,2020-08-04,"Oberpfalz"
"DE23","mean.tg_3505",1,315,2020-08-05,"Oberpfalz"
"DE23","mean.tg_3506",1,316,2020-08-06,"Oberpfalz"
"DE23","mean.tg_3507",1,317,2020-08-07,"Oberpfalz"
"DE23","mean.tg_3508",1,318,2020-08-08,"Oberpfalz"
"DE23","mean.tg_3509",1,319,2020-08-09,"Oberpfalz"
"DE23","mean.tg_3510",1,320,2020-08-10,"Oberpfalz"
"DE23","mean.tg_3844",0.951295912265778,321,2021-07-10,"Oberpfalz"
"DE23","mean.tg_3845",0.0654035285115242,322,2021-07-11,"Oberpfalz"
"DE23","mean.tg_3846",1,323,2021-07-12,"Oberpfalz"
"DE23","mean.tg_3847",0.00135480426251888,324,2021-07-13,"Oberpfalz"
"DE23","mean.tg_3848",0.769061088562012,325,2021-07-14,"Oberpfalz"
"DE23","mean.tg_3849",0.761059045791626,326,2021-07-15,"Oberpfalz"
"DE23","mean.tg_3850",0.99426943063736,327,2021-07-16,"Oberpfalz"
"DE23","mean.tg_3851",0.753375232219696,328,2021-07-17,"Oberpfalz"
"DE23","mean.tg_3852",1,329,2021-07-18,"Oberpfalz"
"DE23","mean.tg_3853",0.997922122478485,330,2021-07-19,"Oberpfalz"
"DE23","mean.tg_3854",1,331,2021-07-20,"Oberpfalz"
"DE23","mean.tg_3855",1,332,2021-07-21,"Oberpfalz"
"DE23","mean.tg_3856",1,333,2021-07-22,"Oberpfalz"
"DE23","mean.tg_3857",1,334,2021-07-23,"Oberpfalz"
"DE23","mean.tg_3858",0.994218409061432,335,2021-07-24,"Oberpfalz"
"DE23","mean.tg_3859",0.931336522102356,336,2021-07-25,"Oberpfalz"
"DE23","mean.tg_3860",0.969172060489655,337,2021-07-26,"Oberpfalz"
"DE23","mean.tg_3861",0.955743372440338,338,2021-07-27,"Oberpfalz"
"DE23","mean.tg_3862",0.180656686425209,339,2021-07-28,"Oberpfalz"
"DE23","mean.tg_3863",1,340,2021-07-29,"Oberpfalz"
"DE23","mean.tg_3864",0.370626956224442,341,2021-07-30,"Oberpfalz"
"DE23","mean.tg_3865",0.00158738764002919,342,2021-07-31,"Oberpfalz"
"DE23","mean.tg_3866",0.106588065624237,343,2021-08-01,"Oberpfalz"
"DE23","mean.tg_3867",0.643121421337128,344,2021-08-02,"Oberpfalz"
"DE23","mean.tg_3868",0.612511813640594,345,2021-08-03,"Oberpfalz"
"DE23","mean.tg_3869",0.358907282352448,346,2021-08-04,"Oberpfalz"
"DE23","mean.tg_3870",0.19861575961113,347,2021-08-05,"Oberpfalz"
"DE23","mean.tg_3871",0.674644470214844,348,2021-08-06,"Oberpfalz"
"DE23","mean.tg_3872",0.256631672382355,349,2021-08-07,"Oberpfalz"
"DE23","mean.tg_3873",0.775786757469177,350,2021-08-08,"Oberpfalz"
"DE23","mean.tg_3874",1,351,2021-08-09,"Oberpfalz"
"DE23","mean.tg_3875",1,352,2021-08-10,"Oberpfalz"
"DE23","mean.tg_4209",0.996628403663635,353,2022-07-10,"Oberpfalz"
"DE23","mean.tg_4210",0.999198198318481,354,2022-07-11,"Oberpfalz"
"DE23","mean.tg_4211",1,355,2022-07-12,"Oberpfalz"
"DE23","mean.tg_4212",1,356,2022-07-13,"Oberpfalz"
"DE23","mean.tg_4213",0.724790930747986,357,2022-07-14,"Oberpfalz"
"DE23","mean.tg_4214",1,358,2022-07-15,"Oberpfalz"
"DE23","mean.tg_4215",1,359,2022-07-16,"Oberpfalz"
"DE23","mean.tg_4216",1,360,2022-07-17,"Oberpfalz"
"DE23","mean.tg_4217",1,361,2022-07-18,"Oberpfalz"
"DE23","mean.tg_4218",0.996709048748016,362,2022-07-19,"Oberpfalz"
"DE23","mean.tg_4219",0.681835651397705,363,2022-07-20,"Oberpfalz"
"DE23","mean.tg_4220",0.665420472621918,364,2022-07-21,"Oberpfalz"
"DE23","mean.tg_4221",0.733467757701874,365,2022-07-22,"Oberpfalz"
"DE23","mean.tg_4222",0.979326248168945,366,2022-07-23,"Oberpfalz"
"DE23","mean.tg_4223",1,367,2022-07-24,"Oberpfalz"
"DE23","mean.tg_4224",0.693977653980255,368,2022-07-25,"Oberpfalz"
"DE23","mean.tg_4225",1,369,2022-07-26,"Oberpfalz"
"DE23","mean.tg_4226",0.972720742225647,370,2022-07-27,"Oberpfalz"
"DE23","mean.tg_4227",1,371,2022-07-28,"Oberpfalz"
"DE23","mean.tg_4228",0.268550097942352,372,2022-07-29,"Oberpfalz"
"DE23","mean.tg_4229",0.852098643779755,373,2022-07-30,"Oberpfalz"
"DE23","mean.tg_4230",1,374,2022-07-31,"Oberpfalz"
"DE23","mean.tg_4231",1,375,2022-08-01,"Oberpfalz"
"DE23","mean.tg_4232",1,376,2022-08-02,"Oberpfalz"
"DE23","mean.tg_4233",0.999966681003571,377,2022-08-03,"Oberpfalz"
"DE23","mean.tg_4234",0.861764430999756,378,2022-08-04,"Oberpfalz"
"DE23","mean.tg_4235",0.112657614052296,379,2022-08-05,"Oberpfalz"
"DE23","mean.tg_4236",0.9962357878685,380,2022-08-06,"Oberpfalz"
"DE23","mean.tg_4237",1,381,2022-08-07,"Oberpfalz"
"DE23","mean.tg_4238",1,382,2022-08-08,"Oberpfalz"
"DE23","mean.tg_4239",1,383,2022-08-09,"Oberpfalz"
"DE23","mean.tg_4240",1,384,2022-08-10,"Oberpfalz"
"DE24","mean.tg_191",0.00297834235243499,1,2011-07-10,"Oberfranken"
"DE24","mean.tg_192",1,2,2011-07-11,"Oberfranken"
"DE24","mean.tg_193",0.692269742488861,3,2011-07-12,"Oberfranken"
"DE24","mean.tg_194",0.2557452917099,4,2011-07-13,"Oberfranken"
"DE24","mean.tg_195",0.999433577060699,5,2011-07-14,"Oberfranken"
"DE24","mean.tg_196",0.999756336212158,6,2011-07-15,"Oberfranken"
"DE24","mean.tg_197",1,7,2011-07-16,"Oberfranken"
"DE24","mean.tg_198",0.00547995092347264,8,2011-07-17,"Oberfranken"
"DE24","mean.tg_199",0.421874701976776,9,2011-07-18,"Oberfranken"
"DE24","mean.tg_200",0.28216826915741,10,2011-07-19,"Oberfranken"
"DE24","mean.tg_201",0.319333761930466,11,2011-07-20,"Oberfranken"
"DE24","mean.tg_202",0.20551460981369,12,2011-07-21,"Oberfranken"
"DE24","mean.tg_203",0.99912428855896,13,2011-07-22,"Oberfranken"
"DE24","mean.tg_204",0.89924567937851,14,2011-07-23,"Oberfranken"
"DE24","mean.tg_205",0.785387754440308,15,2011-07-24,"Oberfranken"
"DE24","mean.tg_206",0.932383596897125,16,2011-07-25,"Oberfranken"
"DE24","mean.tg_207",1,17,2011-07-26,"Oberfranken"
"DE24","mean.tg_208",1,18,2011-07-27,"Oberfranken"
"DE24","mean.tg_209",0.965852499008179,19,2011-07-28,"Oberfranken"
"DE24","mean.tg_210",0.845423877239227,20,2011-07-29,"Oberfranken"
"DE24","mean.tg_211",0.368450522422791,21,2011-07-30,"Oberfranken"
"DE24","mean.tg_212",0.957640707492828,22,2011-07-31,"Oberfranken"
"DE24","mean.tg_213",1,23,2011-08-01,"Oberfranken"
"DE24","mean.tg_214",1,24,2011-08-02,"Oberfranken"
"DE24","mean.tg_215",0.515692234039307,25,2011-08-03,"Oberfranken"
"DE24","mean.tg_216",0.318599671125412,26,2011-08-04,"Oberfranken"
"DE24","mean.tg_217",0.735227048397064,27,2011-08-05,"Oberfranken"
"DE24","mean.tg_218",0.204745277762413,28,2011-08-06,"Oberfranken"
"DE24","mean.tg_219",0.748108804225922,29,2011-08-07,"Oberfranken"
"DE24","mean.tg_220",0.543356239795685,30,2011-08-08,"Oberfranken"
"DE24","mean.tg_221",0.287633717060089,31,2011-08-09,"Oberfranken"
"DE24","mean.tg_222",0.912385821342468,32,2011-08-10,"Oberfranken"
"DE24","mean.tg_557",0.752086400985718,33,2012-07-10,"Oberfranken"
"DE24","mean.tg_558",0.994665324687958,34,2012-07-11,"Oberfranken"
"DE24","mean.tg_559",0.0436687730252743,35,2012-07-12,"Oberfranken"
"DE24","mean.tg_560",0.006670365575701,36,2012-07-13,"Oberfranken"
"DE24","mean.tg_561",0.462467133998871,37,2012-07-14,"Oberfranken"
"DE24","mean.tg_562",0.064711220562458,38,2012-07-15,"Oberfranken"
"DE24","mean.tg_563",0.476064145565033,39,2012-07-16,"Oberfranken"
"DE24","mean.tg_564",0.136046379804611,40,2012-07-17,"Oberfranken"
"DE24","mean.tg_565",1,41,2012-07-18,"Oberfranken"
"DE24","mean.tg_566",1,42,2012-07-19,"Oberfranken"
"DE24","mean.tg_567",0.395765990018845,43,2012-07-20,"Oberfranken"
"DE24","mean.tg_568",0.480631083250046,44,2012-07-21,"Oberfranken"
"DE24","mean.tg_569",0.926869213581085,45,2012-07-22,"Oberfranken"
"DE24","mean.tg_570",1,46,2012-07-23,"Oberfranken"
"DE24","mean.tg_571",1,47,2012-07-24,"Oberfranken"
"DE24","mean.tg_572",0.996178507804871,48,2012-07-25,"Oberfranken"
"DE24","mean.tg_573",0.953831613063812,49,2012-07-26,"Oberfranken"
"DE24","mean.tg_574",0.721710443496704,50,2012-07-27,"Oberfranken"
"DE24","mean.tg_575",0.531509697437286,51,2012-07-28,"Oberfranken"
"DE24","mean.tg_576",0.447555124759674,52,2012-07-29,"Oberfranken"
"DE24","mean.tg_577",0.886418223381042,53,2012-07-30,"Oberfranken"
"DE24","mean.tg_578",0.994584858417511,54,2012-07-31,"Oberfranken"
"DE24","mean.tg_579",1,55,2012-08-01,"Oberfranken"
"DE24","mean.tg_580",0.719693064689636,56,2012-08-02,"Oberfranken"
"DE24","mean.tg_581",1,57,2012-08-03,"Oberfranken"
"DE24","mean.tg_582",1,58,2012-08-04,"Oberfranken"
"DE24","mean.tg_583",0.900730311870575,59,2012-08-05,"Oberfranken"
"DE24","mean.tg_584",0.790978908538818,60,2012-08-06,"Oberfranken"
"DE24","mean.tg_585",0.899067461490631,61,2012-08-07,"Oberfranken"
"DE24","mean.tg_586",1,62,2012-08-08,"Oberfranken"
"DE24","mean.tg_587",0.999043583869934,63,2012-08-09,"Oberfranken"
"DE24","mean.tg_588",1,64,2012-08-10,"Oberfranken"
"DE24","mean.tg_922",1,65,2013-07-10,"Oberfranken"
