"region_id","layer","psi_daily_mean","layer_index","date","region_label"
298,"mean.tg_1600",0.657649159431458,NA,NA,"DE71"
298,"mean.tg_1601",0,NA,NA,"DE71"
298,"mean.tg_1602",0.0407132767140865,NA,NA,"DE71"
298,"mean.tg_1603",0.903885185718536,NA,NA,"DE71"
298,"mean.tg_1604",1,NA,NA,"DE71"
298,"mean.tg_1605",0.950011134147644,NA,NA,"DE71"
298,"mean.tg_1606",0.51736718416214,NA,NA,"DE71"
298,"mean.tg_1607",0.168460249900818,NA,NA,"DE71"
298,"mean.tg_1608",0,NA,NA,"DE71"
298,"mean.tg_1609",0.898009717464447,NA,NA,"DE71"
298,"mean.tg_1610",0.0204073898494244,NA,NA,"DE71"
298,"mean.tg_1611",0.585736870765686,NA,NA,"DE71"
298,"mean.tg_1612",0.174430906772614,NA,NA,"DE71"
298,"mean.tg_1918",0,NA,NA,"DE71"
298,"mean.tg_1919",0,NA,NA,"DE71"
298,"mean.tg_1920",0.524168252944946,NA,NA,"DE71"
298,"mean.tg_1921",0,NA,NA,"DE71"
298,"mean.tg_1922",0,NA,NA,"DE71"
298,"mean.tg_1923",0.221570029854774,NA,NA,"DE71"
298,"mean.tg_1924",0,NA,NA,"DE71"
298,"mean.tg_1925",0,NA,NA,"DE71"
298,"mean.tg_1926",0,NA,NA,"DE71"
298,"mean.tg_1927",0.0897254198789597,NA,NA,"DE71"
298,"mean.tg_1928",0.112167410552502,NA,NA,"DE71"
298,"mean.tg_1929",0,NA,NA,"DE71"
298,"mean.tg_1930",0,NA,NA,"DE71"
298,"mean.tg_1931",0.0286079403012991,NA,NA,"DE71"
298,"mean.tg_1932",0,NA,NA,"DE71"
298,"mean.tg_1933",0,NA,NA,"DE71"
298,"mean.tg_1934",0,NA,NA,"DE71"
298,"mean.tg_1935",0,NA,NA,"DE71"
298,"mean.tg_1936",0,NA,NA,"DE71"
298,"mean.tg_1937",0,NA,NA,"DE71"
298,"mean.tg_1938",0.298523724079132,NA,NA,"DE71"
298,"mean.tg_1939",0.148853331804276,NA,NA,"DE71"
298,"mean.tg_1940",0,NA,NA,"DE71"
298,"mean.tg_1941",0,NA,NA,"DE71"
298,"mean.tg_1942",0,NA,NA,"DE71"
298,"mean.tg_1943",0,NA,NA,"DE71"
298,"mean.tg_1944",0,NA,NA,"DE71"
298,"mean.tg_1945",0,NA,NA,"DE71"
298,"mean.tg_1946",0,NA,NA,"DE71"
298,"mean.tg_1947",0,NA,NA,"DE71"
298,"mean.tg_1948",0.375245451927185,NA,NA,"DE71"
298,"mean.tg_1949",0.78635185956955,NA,NA,"DE71"
298,"mean.tg_1950",0,NA,NA,"DE71"
298,"mean.tg_1951",0,NA,NA,"DE71"
298,"mean.tg_1952",0.446732133626938,NA,NA,"DE71"
298,"mean.tg_1953",1,NA,NA,"DE71"
298,"mean.tg_1954",1,NA,NA,"DE71"
298,"mean.tg_1955",1,NA,NA,"DE71"
298,"mean.tg_1956",1,NA,NA,"DE71"
298,"mean.tg_1957",0.637439608573914,NA,NA,"DE71"
298,"mean.tg_1958",0.946869790554047,NA,NA,"DE71"
298,"mean.tg_1959",0.542831003665924,NA,NA,"DE71"
298,"mean.tg_1960",0.0181973576545715,NA,NA,"DE71"
298,"mean.tg_1961",0,NA,NA,"DE71"
298,"mean.tg_1962",0,NA,NA,"DE71"
298,"mean.tg_1963",0,NA,NA,"DE71"
298,"mean.tg_1964",0.0407591015100479,NA,NA,"DE71"
298,"mean.tg_1965",0.149531021714211,NA,NA,"DE71"
298,"mean.tg_1966",0.714194655418396,NA,NA,"DE71"
298,"mean.tg_1967",0.949186205863953,NA,NA,"DE71"
298,"mean.tg_1968",1,NA,NA,"DE71"
298,"mean.tg_1969",0,NA,NA,"DE71"
298,"mean.tg_1970",0.235897228121758,NA,NA,"DE71"
298,"mean.tg_1971",0,NA,NA,"DE71"
298,"mean.tg_1972",0.416745126247406,NA,NA,"DE71"
298,"mean.tg_1973",0,NA,NA,"DE71"
298,"mean.tg_1974",0.168708875775337,NA,NA,"DE71"
298,"mean.tg_1975",0,NA,NA,"DE71"
298,"mean.tg_1976",0,NA,NA,"DE71"
298,"mean.tg_1977",0.0470375195145607,NA,NA,"DE71"
298,"mean.tg_1978",0.964188694953918,NA,NA,"DE71"
298,"mean.tg_2283",0.915062963962555,NA,NA,"DE71"
298,"mean.tg_2284",0.498312085866928,NA,NA,"DE71"
298,"mean.tg_2285",0.39608758687973,NA,NA,"DE71"
298,"mean.tg_2286",0,NA,NA,"DE71"
298,"mean.tg_2287",0,NA,NA,"DE71"
298,"mean.tg_2288",0,NA,NA,"DE71"
298,"mean.tg_2289",0,NA,NA,"DE71"
298,"mean.tg_2290",0.0106065673753619,NA,NA,"DE71"
298,"mean.tg_2291",0.482321679592133,NA,NA,"DE71"
298,"mean.tg_2292",0.500362932682037,NA,NA,"DE71"
298,"mean.tg_2293",0,NA,NA,"DE71"
298,"mean.tg_2294",0.191531881690025,NA,NA,"DE71"
298,"mean.tg_2295",0.0763621032238007,NA,NA,"DE71"
298,"mean.tg_2296",0,NA,NA,"DE71"
298,"mean.tg_2297",0,NA,NA,"DE71"
298,"mean.tg_2298",0,NA,NA,"DE71"
298,"mean.tg_2299",0,NA,NA,"DE71"
298,"mean.tg_2300",0,NA,NA,"DE71"
298,"mean.tg_2301",0,NA,NA,"DE71"
298,"mean.tg_2302",0,NA,NA,"DE71"
298,"mean.tg_2303",0,NA,NA,"DE71"
298,"mean.tg_2304",0,NA,NA,"DE71"
298,"mean.tg_2305",0,NA,NA,"DE71"
298,"mean.tg_2306",0,NA,NA,"DE71"
298,"mean.tg_2307",0,NA,NA,"DE71"
298,"mean.tg_2308",0,NA,NA,"DE71"
298,"mean.tg_2309",0,NA,NA,"DE71"
298,"mean.tg_2310",0,NA,NA,"DE71"
298,"mean.tg_2311",0,NA,NA,"DE71"
298,"mean.tg_2312",0.247309759259224,NA,NA,"DE71"
298,"mean.tg_2313",0,NA,NA,"DE71"
298,"mean.tg_2314",0,NA,NA,"DE71"
298,"mean.tg_2315",0,NA,NA,"DE71"
298,"mean.tg_2316",0,NA,NA,"DE71"
298,"mean.tg_2317",0,NA,NA,"DE71"
298,"mean.tg_2318",0.289653718471527,NA,NA,"DE71"
298,"mean.tg_2319",0,NA,NA,"DE71"
298,"mean.tg_2320",0,NA,NA,"DE71"
298,"mean.tg_2321",0,NA,NA,"DE71"
298,"mean.tg_2322",0.0106065673753619,NA,NA,"DE71"
298,"mean.tg_2323",0.4165318608284,NA,NA,"DE71"
298,"mean.tg_2324",0.272126793861389,NA,NA,"DE71"
298,"mean.tg_2325",0.382593184709549,NA,NA,"DE71"
298,"mean.tg_2326",0.0318197011947632,NA,NA,"DE71"
298,"mean.tg_2327",1,NA,NA,"DE71"
298,"mean.tg_2328",1,NA,NA,"DE71"
298,"mean.tg_2329",1,NA,NA,"DE71"
298,"mean.tg_2330",0,NA,NA,"DE71"
298,"mean.tg_2331",0,NA,NA,"DE71"
298,"mean.tg_2332",0.410531133413315,NA,NA,"DE71"
298,"mean.tg_2333",0.989755809307098,NA,NA,"DE71"
298,"mean.tg_2334",1,NA,NA,"DE71"
298,"mean.tg_2335",1,NA,NA,"DE71"
298,"mean.tg_2336",0.898288071155548,NA,NA,"DE71"
298,"mean.tg_2337",1,NA,NA,"DE71"
298,"mean.tg_2338",1,NA,NA,"DE71"
298,"mean.tg_2339",1,NA,NA,"DE71"
298,"mean.tg_2340",0.69880485534668,NA,NA,"DE71"
298,"mean.tg_2341",0.798904359340668,NA,NA,"DE71"
298,"mean.tg_2342",0.0374689921736717,NA,NA,"DE71"
298,"mean.tg_2343",1,NA,NA,"DE71"
298,"mean.tg_2648",0,NA,NA,"DE71"
298,"mean.tg_2649",0,NA,NA,"DE71"
298,"mean.tg_2650",0.968548059463501,NA,NA,"DE71"
298,"mean.tg_2651",0,NA,NA,"DE71"
298,"mean.tg_2652",0,NA,NA,"DE71"
298,"mean.tg_2653",0,NA,NA,"DE71"
298,"mean.tg_2654",0.903150677680969,NA,NA,"DE71"
298,"mean.tg_2655",1,NA,NA,"DE71"
298,"mean.tg_2656",1,NA,NA,"DE71"
298,"mean.tg_2657",0.0102484067901969,NA,NA,"DE71"
298,"mean.tg_2658",0.350089490413666,NA,NA,"DE71"
298,"mean.tg_2659",0.931365370750427,NA,NA,"DE71"
298,"mean.tg_2660",0,NA,NA,"DE71"
298,"mean.tg_2661",0.694030165672302,NA,NA,"DE71"
298,"mean.tg_2662",0.715761840343475,NA,NA,"DE71"
298,"mean.tg_2663",1,NA,NA,"DE71"
298,"mean.tg_2664",1,NA,NA,"DE71"
298,"mean.tg_2665",1,NA,NA,"DE71"
298,"mean.tg_2666",1,NA,NA,"DE71"
298,"mean.tg_2667",1,NA,NA,"DE71"
298,"mean.tg_2668",1,NA,NA,"DE71"
298,"mean.tg_2669",1,NA,NA,"DE71"
298,"mean.tg_2670",0.433128535747528,NA,NA,"DE71"
298,"mean.tg_2671",0.99502956867218,NA,NA,"DE71"
298,"mean.tg_2672",0.233697354793549,NA,NA,"DE71"
298,"mean.tg_2673",0,NA,NA,"DE71"
298,"mean.tg_2674",0.372620493173599,NA,NA,"DE71"
298,"mean.tg_2675",0.497505784034729,NA,NA,"DE71"
298,"mean.tg_2676",0.594566941261292,NA,NA,"DE71"
298,"mean.tg_2677",0.885367095470428,NA,NA,"DE71"
298,"mean.tg_2678",0,NA,NA,"DE71"
298,"mean.tg_2679",0,NA,NA,"DE71"
298,"mean.tg_2680",0.773148596286774,NA,NA,"DE71"
298,"mean.tg_2681",0.986734986305237,NA,NA,"DE71"
298,"mean.tg_2682",1,NA,NA,"DE71"
298,"mean.tg_2683",1,NA,NA,"DE71"
298,"mean.tg_2684",1,NA,NA,"DE71"
298,"mean.tg_2685",1,NA,NA,"DE71"
298,"mean.tg_2686",0.781330347061157,NA,NA,"DE71"
298,"mean.tg_2687",0.592666387557983,NA,NA,"DE71"
298,"mean.tg_2688",1,NA,NA,"DE71"
298,"mean.tg_2689",0.977624654769897,NA,NA,"DE71"
298,"mean.tg_2690",0,NA,NA,"DE71"
298,"mean.tg_2691",0.418341487646103,NA,NA,"DE71"
298,"mean.tg_2692",0,NA,NA,"DE71"
298,"mean.tg_2693",0.0636394023895264,NA,NA,"DE71"
298,"mean.tg_2694",0.952509224414825,NA,NA,"DE71"
298,"mean.tg_2695",0.0541492328047752,NA,NA,"DE71"
298,"mean.tg_2696",0.814935564994812,NA,NA,"DE71"
298,"mean.tg_2697",0.800974428653717,NA,NA,"DE71"
298,"mean.tg_2698",1,NA,NA,"DE71"
298,"mean.tg_2699",0.309072762727737,NA,NA,"DE71"
298,"mean.tg_2700",0.0212373398244381,NA,NA,"DE71"
298,"mean.tg_2701",0.574598729610443,NA,NA,"DE71"
298,"mean.tg_2702",1,NA,NA,"DE71"
298,"mean.tg_2703",1,NA,NA,"DE71"
298,"mean.tg_2704",0.866985380649567,NA,NA,"DE71"
298,"mean.tg_2705",1,NA,NA,"DE71"
298,"mean.tg_2706",0.791259706020355,NA,NA,"DE71"
298,"mean.tg_2707",1,NA,NA,"DE71"
298,"mean.tg_2708",0.0875434726476669,NA,NA,"DE71"
298,"mean.tg_3013",0,NA,NA,"DE71"
298,"mean.tg_3014",0.446087598800659,NA,NA,"DE71"
298,"mean.tg_3015",0,NA,NA,"DE71"
298,"mean.tg_3016",0,NA,NA,"DE71"
298,"mean.tg_3017",0,NA,NA,"DE71"
298,"mean.tg_3018",0.0424262695014477,NA,NA,"DE71"
298,"mean.tg_3019",0.668184697628021,NA,NA,"DE71"
298,"mean.tg_3020",0.407028317451477,NA,NA,"DE71"
298,"mean.tg_3021",0.0330624952912331,NA,NA,"DE71"
298,"mean.tg_3022",0,NA,NA,"DE71"
298,"mean.tg_3023",0,NA,NA,"DE71"
298,"mean.tg_3024",0,NA,NA,"DE71"
298,"mean.tg_3025",0,NA,NA,"DE71"
298,"mean.tg_3026",0,NA,NA,"DE71"
298,"mean.tg_3027",0,NA,NA,"DE71"
298,"mean.tg_3028",0.105103529989719,NA,NA,"DE71"
298,"mean.tg_3029",0.74823671579361,NA,NA,"DE71"
298,"mean.tg_3030",1,NA,NA,"DE71"
298,"mean.tg_3031",1,NA,NA,"DE71"
298,"mean.tg_3032",1,NA,NA,"DE71"
298,"mean.tg_3033",1,NA,NA,"DE71"
298,"mean.tg_3034",1,NA,NA,"DE71"
298,"mean.tg_3035",1,NA,NA,"DE71"
298,"mean.tg_3036",0.592764317989349,NA,NA,"DE71"
298,"mean.tg_3037",0.880529880523682,NA,NA,"DE71"
298,"mean.tg_3038",0,NA,NA,"DE71"
298,"mean.tg_3039",0,NA,NA,"DE71"
298,"mean.tg_3040",0,NA,NA,"DE71"
298,"mean.tg_3041",0,NA,NA,"DE71"
298,"mean.tg_3042",0.510678768157959,NA,NA,"DE71"
298,"mean.tg_3043",0.704274773597717,NA,NA,"DE71"
298,"mean.tg_3044",0.387215107679367,NA,NA,"DE71"
298,"mean.tg_3045",0,NA,NA,"DE71"
298,"mean.tg_3046",0,NA,NA,"DE71"
298,"mean.tg_3047",0,NA,NA,"DE71"
298,"mean.tg_3048",0,NA,NA,"DE71"
298,"mean.tg_3049",0,NA,NA,"DE71"
298,"mean.tg_3050",0,NA,NA,"DE71"
298,"mean.tg_3051",0,NA,NA,"DE71"
298,"mean.tg_3052",0,NA,NA,"DE71"
298,"mean.tg_3053",0,NA,NA,"DE71"
298,"mean.tg_3054",0,NA,NA,"DE71"
298,"mean.tg_3055",0,NA,NA,"DE71"
298,"mean.tg_3056",0,NA,NA,"DE71"
298,"mean.tg_3057",0,NA,NA,"DE71"
298,"mean.tg_3058",0,NA,NA,"DE71"
298,"mean.tg_3059",0.416490286588669,NA,NA,"DE71"
298,"mean.tg_3060",0.00852277316153049,NA,NA,"DE71"
298,"mean.tg_3061",0.642472386360168,NA,NA,"DE71"
298,"mean.tg_3062",0,NA,NA,"DE71"
298,"mean.tg_3063",0,NA,NA,"DE71"
298,"mean.tg_3064",0.567367076873779,NA,NA,"DE71"
298,"mean.tg_3065",0.995804607868195,NA,NA,"DE71"
298,"mean.tg_3066",1,NA,NA,"DE71"
298,"mean.tg_3067",1,NA,NA,"DE71"
298,"mean.tg_3068",0.996411800384521,NA,NA,"DE71"
298,"mean.tg_3069",0.00447959266602993,NA,NA,"DE71"
298,"mean.tg_3070",0.0119321122765541,NA,NA,"DE71"
298,"mean.tg_3071",0.697515249252319,NA,NA,"DE71"
298,"mean.tg_3072",1,NA,NA,"DE71"
298,"mean.tg_3073",1,NA,NA,"DE71"
298,"mean.tg_3379",0,NA,NA,"DE71"
298,"mean.tg_3380",0,NA,NA,"DE71"
298,"mean.tg_3381",0,NA,NA,"DE71"
298,"mean.tg_3382",0,NA,NA,"DE71"
298,"mean.tg_3383",0.0591475255787373,NA,NA,"DE71"
298,"mean.tg_3384",0.820767760276794,NA,NA,"DE71"
298,"mean.tg_3385",1,NA,NA,"DE71"
298,"mean.tg_3386",1,NA,NA,"DE71"
298,"mean.tg_3387",1,NA,NA,"DE71"
298,"mean.tg_3388",0.998168766498566,NA,NA,"DE71"
298,"mean.tg_3389",0.890500485897064,NA,NA,"DE71"
298,"mean.tg_3390",1,NA,NA,"DE71"
298,"mean.tg_3391",0,NA,NA,"DE71"
298,"mean.tg_3392",0,NA,NA,"DE71"
298,"mean.tg_3393",0,NA,NA,"DE71"
298,"mean.tg_3394",0.988888263702393,NA,NA,"DE71"
298,"mean.tg_3395",1,NA,NA,"DE71"
298,"mean.tg_3396",0.559396743774414,NA,NA,"DE71"
298,"mean.tg_3397",0.72478324174881,NA,NA,"DE71"
298,"mean.tg_3398",0.67344856262207,NA,NA,"DE71"
298,"mean.tg_3399",0.980334341526031,NA,NA,"DE71"
298,"mean.tg_3400",0.989393413066864,NA,NA,"DE71"
298,"mean.tg_3401",0.998168766498566,NA,NA,"DE71"
298,"mean.tg_3402",0.989392876625061,NA,NA,"DE71"
298,"mean.tg_3403",0.0536114312708378,NA,NA,"DE71"
298,"mean.tg_3404",0.525273084640503,NA,NA,"DE71"
298,"mean.tg_3405",1,NA,NA,"DE71"
298,"mean.tg_3406",0.371055901050568,NA,NA,"DE71"
298,"mean.tg_3407",0,NA,NA,"DE71"
298,"mean.tg_3408",0,NA,NA,"DE71"
298,"mean.tg_3409",0,NA,NA,"DE71"
298,"mean.tg_3410",0,NA,NA,"DE71"
298,"mean.tg_3411",0.0106065673753619,NA,NA,"DE71"
298,"mean.tg_3412",0,NA,NA,"DE71"
298,"mean.tg_3413",0,NA,NA,"DE71"
298,"mean.tg_3414",0,NA,NA,"DE71"
298,"mean.tg_3415",0.838411629199982,NA,NA,"DE71"
298,"mean.tg_3416",1,NA,NA,"DE71"
298,"mean.tg_3417",0.702293276786804,NA,NA,"DE71"
298,"mean.tg_3418",0.0684622973203659,NA,NA,"DE71"
298,"mean.tg_3419",0,NA,NA,"DE71"
298,"mean.tg_3420",0,NA,NA,"DE71"
298,"mean.tg_3421",0.0106065673753619,NA,NA,"DE71"
298,"mean.tg_3422",0,NA,NA,"DE71"
298,"mean.tg_3423",0.169038623571396,NA,NA,"DE71"
298,"mean.tg_3424",0.353661298751831,NA,NA,"DE71"
298,"mean.tg_3425",0.648708343505859,NA,NA,"DE71"
298,"mean.tg_3426",1,NA,NA,"DE71"
298,"mean.tg_3427",1,NA,NA,"DE71"
298,"mean.tg_3428",1,NA,NA,"DE71"
298,"mean.tg_3429",1,NA,NA,"DE71"
298,"mean.tg_3430",0.346866309642792,NA,NA,"DE71"
298,"mean.tg_3431",0,NA,NA,"DE71"
298,"mean.tg_3432",0.67969673871994,NA,NA,"DE71"
298,"mean.tg_3433",0.987567543983459,NA,NA,"DE71"
298,"mean.tg_3434",0.879812359809875,NA,NA,"DE71"
298,"mean.tg_3435",1,NA,NA,"DE71"
298,"mean.tg_3436",1,NA,NA,"DE71"
298,"mean.tg_3437",1,NA,NA,"DE71"
298,"mean.tg_3438",1,NA,NA,"DE71"
298,"mean.tg_3439",1,NA,NA,"DE71"
298,"mean.tg_3744",0.999999403953552,NA,NA,"DE71"
298,"mean.tg_3745",0,NA,NA,"DE71"
298,"mean.tg_3746",0,NA,NA,"DE71"
298,"mean.tg_3747",0,NA,NA,"DE71"
298,"mean.tg_3748",0,NA,NA,"DE71"
298,"mean.tg_3749",0,NA,NA,"DE71"
298,"mean.tg_3750",0,NA,NA,"DE71"
298,"mean.tg_3751",0,NA,NA,"DE71"
298,"mean.tg_3752",0,NA,NA,"DE71"
298,"mean.tg_3753",0,NA,NA,"DE71"
298,"mean.tg_3754",0,NA,NA,"DE71"
298,"mean.tg_3755",0,NA,NA,"DE71"
298,"mean.tg_3756",0,NA,NA,"DE71"
298,"mean.tg_3757",0,NA,NA,"DE71"
298,"mean.tg_3758",0,NA,NA,"DE71"
298,"mean.tg_3759",0,NA,NA,"DE71"
298,"mean.tg_3760",0,NA,NA,"DE71"
298,"mean.tg_3761",0,NA,NA,"DE71"
298,"mean.tg_3762",0,NA,NA,"DE71"
298,"mean.tg_3763",0,NA,NA,"DE71"
298,"mean.tg_3764",0.0578803829848766,NA,NA,"DE71"
298,"mean.tg_3765",0,NA,NA,"DE71"
298,"mean.tg_3766",0,NA,NA,"DE71"
298,"mean.tg_3767",0,NA,NA,"DE71"
298,"mean.tg_3768",0,NA,NA,"DE71"
298,"mean.tg_3769",0,NA,NA,"DE71"
298,"mean.tg_3770",0,NA,NA,"DE71"
298,"mean.tg_3771",0,NA,NA,"DE71"
298,"mean.tg_3772",0.0419338569045067,NA,NA,"DE71"
298,"mean.tg_3773",0,NA,NA,"DE71"
298,"mean.tg_3774",0,NA,NA,"DE71"
298,"mean.tg_3775",0,NA,NA,"DE71"
298,"mean.tg_3776",0,NA,NA,"DE71"
298,"mean.tg_3777",0,NA,NA,"DE71"
298,"mean.tg_3778",0,NA,NA,"DE71"
298,"mean.tg_3779",0,NA,NA,"DE71"
298,"mean.tg_3780",0,NA,NA,"DE71"
298,"mean.tg_3781",0,NA,NA,"DE71"
298,"mean.tg_3782",1,NA,NA,"DE71"
298,"mean.tg_3783",0.164045110344887,NA,NA,"DE71"
298,"mean.tg_3784",0.0424262695014477,NA,NA,"DE71"
298,"mean.tg_3785",0.459378153085709,NA,NA,"DE71"
298,"mean.tg_3786",0.65977144241333,NA,NA,"DE71"
298,"mean.tg_3787",0.553967297077179,NA,NA,"DE71"
298,"mean.tg_3788",0,NA,NA,"DE71"
298,"mean.tg_3789",0,NA,NA,"DE71"
298,"mean.tg_3790",0,NA,NA,"DE71"
298,"mean.tg_3791",0,NA,NA,"DE71"
298,"mean.tg_3792",0.0212131347507238,NA,NA,"DE71"
298,"mean.tg_3793",0.538728892803192,NA,NA,"DE71"
298,"mean.tg_3794",0,NA,NA,"DE71"
298,"mean.tg_3795",0.127123460173607,NA,NA,"DE71"
298,"mean.tg_3796",0.275767773389816,NA,NA,"DE71"
298,"mean.tg_3797",0.0642790421843529,NA,NA,"DE71"
298,"mean.tg_3798",0,NA,NA,"DE71"
298,"mean.tg_3799",0,NA,NA,"DE71"
298,"mean.tg_3800",0,NA,NA,"DE71"
298,"mean.tg_3801",0.584193408489227,NA,NA,"DE71"
298,"mean.tg_3802",0.908616244792938,NA,NA,"DE71"
298,"mean.tg_3803",0.972353458404541,NA,NA,"DE71"
298,"mean.tg_3804",1,NA,NA,"DE71"
298,"mean.tg_4109",0,NA,NA,"DE71"
298,"mean.tg_4110",0,NA,NA,"DE71"
298,"mean.tg_4111",0,NA,NA,"DE71"
298,"mean.tg_4112",0,NA,NA,"DE71"
298,"mean.tg_4113",0,NA,NA,"DE71"
298,"mean.tg_4114",0,NA,NA,"DE71"
298,"mean.tg_4115",0,NA,NA,"DE71"
298,"mean.tg_4116",0,NA,NA,"DE71"
298,"mean.tg_4117",0,NA,NA,"DE71"
298,"mean.tg_4118",0,NA,NA,"DE71"
298,"mean.tg_4119",0,NA,NA,"DE71"
298,"mean.tg_4120",0.944900274276733,NA,NA,"DE71"
298,"mean.tg_4121",1,NA,NA,"DE71"
298,"mean.tg_4122",0.995804607868195,NA,NA,"DE71"
298,"mean.tg_4123",0.412265241146088,NA,NA,"DE71"
298,"mean.tg_4124",0,NA,NA,"DE71"
298,"mean.tg_4125",0,NA,NA,"DE71"
298,"mean.tg_4126",0,NA,NA,"DE71"
298,"mean.tg_4127",0.110913217067719,NA,NA,"DE71"
298,"mean.tg_4128",0,NA,NA,"DE71"
298,"mean.tg_4129",0,NA,NA,"DE71"
298,"mean.tg_4130",0.473085761070251,NA,NA,"DE71"
298,"mean.tg_4131",0.435767710208893,NA,NA,"DE71"
298,"mean.tg_4132",0.00149877113290131,NA,NA,"DE71"
298,"mean.tg_4133",0,NA,NA,"DE71"
298,"mean.tg_4134",0,NA,NA,"DE71"
298,"mean.tg_4135",0,NA,NA,"DE71"
298,"mean.tg_4136",0.595503509044647,NA,NA,"DE71"
298,"mean.tg_4137",0.13964319229126,NA,NA,"DE71"
298,"mean.tg_4138",0,NA,NA,"DE71"
298,"mean.tg_4139",0.177221328020096,NA,NA,"DE71"
298,"mean.tg_4140",0.957446694374084,NA,NA,"DE71"
298,"mean.tg_4141",0.862484753131866,NA,NA,"DE71"
298,"mean.tg_4142",0.373319357633591,NA,NA,"DE71"
298,"mean.tg_4143",0.832290589809418,NA,NA,"DE71"
298,"mean.tg_4144",0.989413440227509,NA,NA,"DE71"
298,"mean.tg_4145",1,NA,NA,"DE71"
298,"mean.tg_4146",1,NA,NA,"DE71"
298,"mean.tg_4147",1,NA,NA,"DE71"
298,"mean.tg_4148",1,NA,NA,"DE71"
298,"mean.tg_4149",0.953022837638855,NA,NA,"DE71"
298,"mean.tg_4150",1,NA,NA,"DE71"
298,"mean.tg_4151",1,NA,NA,"DE71"
298,"mean.tg_4152",1,NA,NA,"DE71"
298,"mean.tg_4153",1,NA,NA,"DE71"
298,"mean.tg_4154",0.315213352441788,NA,NA,"DE71"
298,"mean.tg_4155",1,NA,NA,"DE71"
298,"mean.tg_4156",1,NA,NA,"DE71"
298,"mean.tg_4157",0.0587534420192242,NA,NA,"DE71"
298,"mean.tg_4158",0.25458699464798,NA,NA,"DE71"
298,"mean.tg_4159",0.984422981739044,NA,NA,"DE71"
298,"mean.tg_4160",0.825374722480774,NA,NA,"DE71"
298,"mean.tg_4161",0.0448802150785923,NA,NA,"DE71"
298,"mean.tg_4162",0.461783677339554,NA,NA,"DE71"
298,"mean.tg_4163",1,NA,NA,"DE71"
298,"mean.tg_4164",1,NA,NA,"DE71"
298,"mean.tg_4165",0.327853679656982,NA,NA,"DE71"
298,"mean.tg_4166",0.524010300636292,NA,NA,"DE71"
298,"mean.tg_4167",0.0745305046439171,NA,NA,"DE71"
298,"mean.tg_4168",0.081731989979744,NA,NA,"DE71"
298,"mean.tg_4169",0.948681354522705,NA,NA,"DE71"
299,"mean.tg_91",0.868337213993073,NA,NA,"DE72"
299,"mean.tg_92",0.984579145908356,NA,NA,"DE72"
299,"mean.tg_93",0,NA,NA,"DE72"
299,"mean.tg_94",0,NA,NA,"DE72"
299,"mean.tg_95",0,NA,NA,"DE72"
299,"mean.tg_96",0.841172695159912,NA,NA,"DE72"
299,"mean.tg_97",1,NA,NA,"DE72"
299,"mean.tg_98",0.283614873886108,NA,NA,"DE72"
299,"mean.tg_99",0.0129881668835878,NA,NA,"DE72"
299,"mean.tg_100",0.0155533058568835,NA,NA,"DE72"
299,"mean.tg_101",0.870858192443848,NA,NA,"DE72"
299,"mean.tg_102",0,NA,NA,"DE72"
299,"mean.tg_103",0,NA,NA,"DE72"
299,"mean.tg_104",0,NA,NA,"DE72"
299,"mean.tg_105",0,NA,NA,"DE72"
299,"mean.tg_106",0,NA,NA,"DE72"
299,"mean.tg_107",0,NA,NA,"DE72"
299,"mean.tg_108",0.0156606510281563,NA,NA,"DE72"
299,"mean.tg_109",0.438409894704819,NA,NA,"DE72"
299,"mean.tg_110",0.999291181564331,NA,NA,"DE72"
299,"mean.tg_111",1,NA,NA,"DE72"
299,"mean.tg_112",1,NA,NA,"DE72"
299,"mean.tg_113",1,NA,NA,"DE72"
299,"mean.tg_114",1,NA,NA,"DE72"
299,"mean.tg_115",0.96944671869278,NA,NA,"DE72"
299,"mean.tg_116",0,NA,NA,"DE72"
299,"mean.tg_117",0,NA,NA,"DE72"
299,"mean.tg_118",0.398706078529358,NA,NA,"DE72"
299,"mean.tg_119",0.446389555931091,NA,NA,"DE72"
299,"mean.tg_120",0.985287964344025,NA,NA,"DE72"
299,"mean.tg_121",0.233493596315384,NA,NA,"DE72"
299,"mean.tg_122",0,NA,NA,"DE72"
299,"mean.tg_123",0,NA,NA,"DE72"
299,"mean.tg_124",0,NA,NA,"DE72"
299,"mean.tg_125",0,NA,NA,"DE72"
299,"mean.tg_126",0.724685549736023,NA,NA,"DE72"
299,"mean.tg_127",1,NA,NA,"DE72"
299,"mean.tg_128",1,NA,NA,"DE72"
299,"mean.tg_129",1,NA,NA,"DE72"
299,"mean.tg_130",1,NA,NA,"DE72"
299,"mean.tg_131",1,NA,NA,"DE72"
299,"mean.tg_132",0.999999225139618,NA,NA,"DE72"
299,"mean.tg_133",0.304628193378448,NA,NA,"DE72"
299,"mean.tg_134",0.176874324679375,NA,NA,"DE72"
299,"mean.tg_135",0,NA,NA,"DE72"
299,"mean.tg_136",0.0141932126134634,NA,NA,"DE72"
299,"mean.tg_137",0.94732391834259,NA,NA,"DE72"
299,"mean.tg_138",1,NA,NA,"DE72"
299,"mean.tg_139",0.60084080696106,NA,NA,"DE72"
299,"mean.tg_140",0.832281172275543,NA,NA,"DE72"
299,"mean.tg_141",1,NA,NA,"DE72"
