"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"DE40","mean.tg_482",1,87,2012-04-26,"Brandenburg"
"DE40","mean.tg_483",1,88,2012-04-27,"Brandenburg"
"DE40","mean.tg_484",1,89,2012-04-28,"Brandenburg"
"DE40","mean.tg_485",1,90,2012-04-29,"Brandenburg"
"DE40","mean.tg_486",0.998966932296753,91,2012-04-30,"Brandenburg"
"DE40","mean.tg_487",0.878531217575073,92,2012-05-01,"Brandenburg"
"DE40","mean.tg_488",0.608787477016449,93,2012-05-02,"Brandenburg"
"DE40","mean.tg_489",0.773470044136047,94,2012-05-03,"Brandenburg"
"DE40","mean.tg_490",0.995351910591125,95,2012-05-04,"Brandenburg"
"DE40","mean.tg_491",0.0243610925972462,96,2012-05-05,"Brandenburg"
"DE40","mean.tg_492",0.0118111064657569,97,2012-05-06,"Brandenburg"
"DE40","mean.tg_493",0.378122359514236,98,2012-05-07,"Brandenburg"
"DE40","mean.tg_494",1,99,2012-05-08,"Brandenburg"
"DE40","mean.tg_495",0.993285059928894,100,2012-05-09,"Brandenburg"
"DE40","mean.tg_496",0.729529917240143,101,2012-05-10,"Brandenburg"
"DE40","mean.tg_497",0.374354660511017,102,2012-05-11,"Brandenburg"
"DE40","mean.tg_498",0.628502190113068,103,2012-05-12,"Brandenburg"
"DE40","mean.tg_499",0.0289545059204102,104,2012-05-13,"Brandenburg"
"DE40","mean.tg_500",0.551927089691162,105,2012-05-14,"Brandenburg"
"DE40","mean.tg_501",0.706883788108826,106,2012-05-15,"Brandenburg"
"DE40","mean.tg_502",0.228117227554321,107,2012-05-16,"Brandenburg"
"DE40","mean.tg_503",0.0177911203354597,108,2012-05-17,"Brandenburg"
"DE40","mean.tg_504",0.72243469953537,109,2012-05-18,"Brandenburg"
"DE40","mean.tg_505",1,110,2012-05-19,"Brandenburg"
"DE40","mean.tg_506",1,111,2012-05-20,"Brandenburg"
"DE40","mean.tg_507",1,112,2012-05-21,"Brandenburg"
"DE40","mean.tg_508",0.930789113044739,113,2012-05-22,"Brandenburg"
"DE40","mean.tg_509",0.86008483171463,114,2012-05-23,"Brandenburg"
"DE40","mean.tg_510",1,115,2012-05-24,"Brandenburg"
"DE40","mean.tg_511",1,116,2012-05-25,"Brandenburg"
"DE40","mean.tg_512",1,117,2012-05-26,"Brandenburg"
"DE40","mean.tg_513",1,118,2012-05-27,"Brandenburg"
"DE40","mean.tg_514",1,119,2012-05-28,"Brandenburg"
"DE40","mean.tg_515",1,120,2012-05-29,"Brandenburg"
"DE40","mean.tg_516",0.937857568264008,121,2012-05-30,"Brandenburg"
"DE40","mean.tg_517",0.0129144564270973,122,2012-05-31,"Brandenburg"
"DE40","mean.tg_822",0,123,2013-04-01,"Brandenburg"
"DE40","mean.tg_823",0,124,2013-04-02,"Brandenburg"
"DE40","mean.tg_824",0,125,2013-04-03,"Brandenburg"
"DE40","mean.tg_825",0,126,2013-04-04,"Brandenburg"
"DE40","mean.tg_826",0,127,2013-04-05,"Brandenburg"
"DE40","mean.tg_827",0,128,2013-04-06,"Brandenburg"
"DE40","mean.tg_828",0,129,2013-04-07,"Brandenburg"
"DE40","mean.tg_829",0,130,2013-04-08,"Brandenburg"
"DE40","mean.tg_830",0,131,2013-04-09,"Brandenburg"
"DE40","mean.tg_831",0,132,2013-04-10,"Brandenburg"
"DE40","mean.tg_832",0.0271589383482933,133,2013-04-11,"Brandenburg"
"DE40","mean.tg_833",0.240985244512558,134,2013-04-12,"Brandenburg"
"DE40","mean.tg_834",0.251246690750122,135,2013-04-13,"Brandenburg"
"DE40","mean.tg_835",0.623697459697723,136,2013-04-14,"Brandenburg"
"DE40","mean.tg_836",0.989352881908417,137,2013-04-15,"Brandenburg"
"DE40","mean.tg_837",0.945551693439484,138,2013-04-16,"Brandenburg"
"DE40","mean.tg_838",1,139,2013-04-17,"Brandenburg"
"DE40","mean.tg_839",1,140,2013-04-18,"Brandenburg"
"DE40","mean.tg_840",0.909994125366211,141,2013-04-19,"Brandenburg"
"DE40","mean.tg_841",0.0594576522707939,142,2013-04-20,"Brandenburg"
"DE40","mean.tg_842",0.584565401077271,143,2013-04-21,"Brandenburg"
"DE40","mean.tg_843",0.882749378681183,144,2013-04-22,"Brandenburg"
"DE40","mean.tg_844",0.929228484630585,145,2013-04-23,"Brandenburg"
"DE40","mean.tg_845",0.999338150024414,146,2013-04-24,"Brandenburg"
"DE40","mean.tg_846",0.976748943328857,147,2013-04-25,"Brandenburg"
"DE40","mean.tg_847",0.121374897658825,148,2013-04-26,"Brandenburg"
"DE40","mean.tg_848",0.00184360286220908,149,2013-04-27,"Brandenburg"
"DE40","mean.tg_849",0.205611437559128,150,2013-04-28,"Brandenburg"
"DE40","mean.tg_850",0.656551480293274,151,2013-04-29,"Brandenburg"
"DE40","mean.tg_851",0.471661508083344,152,2013-04-30,"Brandenburg"
"DE40","mean.tg_852",0.786098539829254,153,2013-05-01,"Brandenburg"
"DE40","mean.tg_853",0.911013543605804,154,2013-05-02,"Brandenburg"
"DE40","mean.tg_854",0.855091571807861,155,2013-05-03,"Brandenburg"
"DE40","mean.tg_855",0.941174030303955,156,2013-05-04,"Brandenburg"
"DE40","mean.tg_856",1,157,2013-05-05,"Brandenburg"
"DE40","mean.tg_857",0.842798411846161,158,2013-05-06,"Brandenburg"
"DE40","mean.tg_858",0.504388034343719,159,2013-05-07,"Brandenburg"
"DE40","mean.tg_859",0.976278305053711,160,2013-05-08,"Brandenburg"
"DE40","mean.tg_860",0.409392952919006,161,2013-05-09,"Brandenburg"
"DE40","mean.tg_861",0.80253267288208,162,2013-05-10,"Brandenburg"
"DE40","mean.tg_862",0.982685923576355,163,2013-05-11,"Brandenburg"
"DE40","mean.tg_863",0.416151762008667,164,2013-05-12,"Brandenburg"
"DE40","mean.tg_864",0.721921801567078,165,2013-05-13,"Brandenburg"
"DE40","mean.tg_865",0.989539563655853,166,2013-05-14,"Brandenburg"
"DE40","mean.tg_866",0.99664694070816,167,2013-05-15,"Brandenburg"
"DE40","mean.tg_867",1,168,2013-05-16,"Brandenburg"
"DE40","mean.tg_868",0.945382237434387,169,2013-05-17,"Brandenburg"
"DE40","mean.tg_869",0.420383632183075,170,2013-05-18,"Brandenburg"
"DE40","mean.tg_870",0.961002111434937,171,2013-05-19,"Brandenburg"
"DE40","mean.tg_871",1,172,2013-05-20,"Brandenburg"
"DE40","mean.tg_872",0.974753439426422,173,2013-05-21,"Brandenburg"
"DE40","mean.tg_873",0.206149816513062,174,2013-05-22,"Brandenburg"
"DE40","mean.tg_874",0.31279781460762,175,2013-05-23,"Brandenburg"
"DE40","mean.tg_875",0.548971176147461,176,2013-05-24,"Brandenburg"
"DE40","mean.tg_876",0.00912917498499155,177,2013-05-25,"Brandenburg"
"DE40","mean.tg_877",0.262253195047379,178,2013-05-26,"Brandenburg"
"DE40","mean.tg_878",0.877005398273468,179,2013-05-27,"Brandenburg"
"DE40","mean.tg_879",0.295919805765152,180,2013-05-28,"Brandenburg"
"DE40","mean.tg_880",0.28357407450676,181,2013-05-29,"Brandenburg"
"DE40","mean.tg_881",0.027688717469573,182,2013-05-30,"Brandenburg"
"DE40","mean.tg_882",0.171073034405708,183,2013-05-31,"Brandenburg"
"DE40","mean.tg_1187",0.103372275829315,184,2014-04-01,"Brandenburg"
"DE40","mean.tg_1188",0.709876477718353,185,2014-04-02,"Brandenburg"
"DE40","mean.tg_1189",0.775271832942963,186,2014-04-03,"Brandenburg"
"DE40","mean.tg_1190",0.373637914657593,187,2014-04-04,"Brandenburg"
"DE40","mean.tg_1191",0.225592792034149,188,2014-04-05,"Brandenburg"
"DE40","mean.tg_1192",0.608151912689209,189,2014-04-06,"Brandenburg"
"DE40","mean.tg_1193",0.962673008441925,190,2014-04-07,"Brandenburg"
"DE40","mean.tg_1194",0.76281350851059,191,2014-04-08,"Brandenburg"
"DE40","mean.tg_1195",0.0377086400985718,192,2014-04-09,"Brandenburg"
"DE40","mean.tg_1196",0.0164696983993053,193,2014-04-10,"Brandenburg"
"DE40","mean.tg_1197",0.122155152261257,194,2014-04-11,"Brandenburg"
"DE40","mean.tg_1198",0.425822734832764,195,2014-04-12,"Brandenburg"
"DE40","mean.tg_1199",0.374359160661697,196,2014-04-13,"Brandenburg"
"DE40","mean.tg_1200",1.41144828376127e-05,197,2014-04-14,"Brandenburg"
"DE40","mean.tg_1201",0,198,2014-04-15,"Brandenburg"
"DE40","mean.tg_1202",0,199,2014-04-16,"Brandenburg"
"DE40","mean.tg_1203",0.0234460923820734,200,2014-04-17,"Brandenburg"
"DE40","mean.tg_1204",0.00313572259619832,201,2014-04-18,"Brandenburg"
"DE40","mean.tg_1205",0.795711517333984,202,2014-04-19,"Brandenburg"
"DE40","mean.tg_1206",0.84485936164856,203,2014-04-20,"Brandenburg"
"DE40","mean.tg_1207",0.959216415882111,204,2014-04-21,"Brandenburg"
"DE40","mean.tg_1208",0.474278926849365,205,2014-04-22,"Brandenburg"
"DE40","mean.tg_1209",0.936784565448761,206,2014-04-23,"Brandenburg"
"DE40","mean.tg_1210",0.871016979217529,207,2014-04-24,"Brandenburg"
"DE40","mean.tg_1211",1,208,2014-04-25,"Brandenburg"
"DE40","mean.tg_1212",0.982745468616486,209,2014-04-26,"Brandenburg"
"DE40","mean.tg_1213",1,210,2014-04-27,"Brandenburg"
"DE40","mean.tg_1214",1,211,2014-04-28,"Brandenburg"
"DE40","mean.tg_1215",1,212,2014-04-29,"Brandenburg"
"DE40","mean.tg_1216",1,213,2014-04-30,"Brandenburg"
"DE40","mean.tg_1217",0.307791918516159,214,2014-05-01,"Brandenburg"
"DE40","mean.tg_1218",0.00158999650739133,215,2014-05-02,"Brandenburg"
"DE40","mean.tg_1219",0.0326682962477207,216,2014-05-03,"Brandenburg"
"DE40","mean.tg_1220",0,217,2014-05-04,"Brandenburg"
"DE40","mean.tg_1221",0.126427412033081,218,2014-05-05,"Brandenburg"
"DE40","mean.tg_1222",0.902786433696747,219,2014-05-06,"Brandenburg"
"DE40","mean.tg_1223",0.867758989334106,220,2014-05-07,"Brandenburg"
"DE40","mean.tg_1224",0.237767592072487,221,2014-05-08,"Brandenburg"
"DE40","mean.tg_1225",0.435651004314423,222,2014-05-09,"Brandenburg"
"DE40","mean.tg_1226",0.0961816310882568,223,2014-05-10,"Brandenburg"
"DE40","mean.tg_1227",0.687340795993805,224,2014-05-11,"Brandenburg"
"DE40","mean.tg_1228",0.55518764257431,225,2014-05-12,"Brandenburg"
"DE40","mean.tg_1229",0.55747252702713,226,2014-05-13,"Brandenburg"
"DE40","mean.tg_1230",0.238970533013344,227,2014-05-14,"Brandenburg"
"DE40","mean.tg_1231",0.692879140377045,228,2014-05-15,"Brandenburg"
"DE40","mean.tg_1232",0.975379586219788,229,2014-05-16,"Brandenburg"
"DE40","mean.tg_1233",0.30872631072998,230,2014-05-17,"Brandenburg"
"DE40","mean.tg_1234",0.235819935798645,231,2014-05-18,"Brandenburg"
"DE40","mean.tg_1235",0.999924004077911,232,2014-05-19,"Brandenburg"
"DE40","mean.tg_1236",0.997048795223236,233,2014-05-20,"Brandenburg"
"DE40","mean.tg_1237",1,234,2014-05-21,"Brandenburg"
"DE40","mean.tg_1238",1,235,2014-05-22,"Brandenburg"
"DE40","mean.tg_1239",0.582363128662109,236,2014-05-23,"Brandenburg"
"DE40","mean.tg_1240",0.915152609348297,237,2014-05-24,"Brandenburg"
"DE40","mean.tg_1241",1,238,2014-05-25,"Brandenburg"
"DE40","mean.tg_1242",0.934526383876801,239,2014-05-26,"Brandenburg"
"DE40","mean.tg_1243",0.0874830707907677,240,2014-05-27,"Brandenburg"
"DE40","mean.tg_1244",0.0574516914784908,241,2014-05-28,"Brandenburg"
"DE40","mean.tg_1245",0.168728217482567,242,2014-05-29,"Brandenburg"
"DE40","mean.tg_1246",0.973876953125,243,2014-05-30,"Brandenburg"
"DE40","mean.tg_1247",1,244,2014-05-31,"Brandenburg"
"DE40","mean.tg_1552",0,245,2015-04-01,"Brandenburg"
"DE40","mean.tg_1553",0,246,2015-04-02,"Brandenburg"
"DE40","mean.tg_1554",0,247,2015-04-03,"Brandenburg"
"DE40","mean.tg_1555",0,248,2015-04-04,"Brandenburg"
"DE40","mean.tg_1556",0,249,2015-04-05,"Brandenburg"
"DE40","mean.tg_1557",0,250,2015-04-06,"Brandenburg"
"DE40","mean.tg_1558",0,251,2015-04-07,"Brandenburg"
"DE40","mean.tg_1559",0.0148806320503354,252,2015-04-08,"Brandenburg"
"DE40","mean.tg_1560",0.217507138848305,253,2015-04-09,"Brandenburg"
"DE40","mean.tg_1561",0.788759231567383,254,2015-04-10,"Brandenburg"
"DE40","mean.tg_1562",0.932735025882721,255,2015-04-11,"Brandenburg"
"DE40","mean.tg_1563",0.366883546113968,256,2015-04-12,"Brandenburg"
"DE40","mean.tg_1564",0.220641896128654,257,2015-04-13,"Brandenburg"
"DE40","mean.tg_1565",0.215404763817787,258,2015-04-14,"Brandenburg"
"DE40","mean.tg_1566",1,259,2015-04-15,"Brandenburg"
"DE40","mean.tg_1567",0.466770172119141,260,2015-04-16,"Brandenburg"
"DE40","mean.tg_1568",0,261,2015-04-17,"Brandenburg"
"DE40","mean.tg_1569",0,262,2015-04-18,"Brandenburg"
"DE40","mean.tg_1570",0.0431655384600163,263,2015-04-19,"Brandenburg"
"DE40","mean.tg_1571",0.465610951185226,264,2015-04-20,"Brandenburg"
"DE40","mean.tg_1572",0.948731482028961,265,2015-04-21,"Brandenburg"
"DE40","mean.tg_1573",0.081696629524231,266,2015-04-22,"Brandenburg"
"DE40","mean.tg_1574",0.563426554203033,267,2015-04-23,"Brandenburg"
"DE40","mean.tg_1575",0.926376044750214,268,2015-04-24,"Brandenburg"
"DE40","mean.tg_1576",0.977780342102051,269,2015-04-25,"Brandenburg"
"DE40","mean.tg_1577",0.496587485074997,270,2015-04-26,"Brandenburg"
"DE40","mean.tg_1578",0.160928472876549,271,2015-04-27,"Brandenburg"
"DE40","mean.tg_1579",0.000472967425594106,272,2015-04-28,"Brandenburg"
"DE40","mean.tg_1580",0.047614362090826,273,2015-04-29,"Brandenburg"
"DE40","mean.tg_1581",0.0787296518683434,274,2015-04-30,"Brandenburg"
"DE40","mean.tg_1582",0.21517539024353,275,2015-05-01,"Brandenburg"
"DE40","mean.tg_1583",0.0338382758200169,276,2015-05-02,"Brandenburg"
"DE40","mean.tg_1584",0.0589346885681152,277,2015-05-03,"Brandenburg"
"DE40","mean.tg_1585",0.999964416027069,278,2015-05-04,"Brandenburg"
"DE40","mean.tg_1586",0.829454839229584,279,2015-05-05,"Brandenburg"
"DE40","mean.tg_1587",0.99959409236908,280,2015-05-06,"Brandenburg"
"DE40","mean.tg_1588",0.771939277648926,281,2015-05-07,"Brandenburg"
"DE40","mean.tg_1589",0.982764184474945,282,2015-05-08,"Brandenburg"
"DE40","mean.tg_1590",0.477789551019669,283,2015-05-09,"Brandenburg"
"DE40","mean.tg_1591",0.676069915294647,284,2015-05-10,"Brandenburg"
"DE40","mean.tg_1592",0.990114986896515,285,2015-05-11,"Brandenburg"
"DE40","mean.tg_1593",0.0937217772006989,286,2015-05-12,"Brandenburg"
"DE40","mean.tg_1594",0.979029476642609,287,2015-05-13,"Brandenburg"
"DE40","mean.tg_1595",0.378070414066315,288,2015-05-14,"Brandenburg"
"DE40","mean.tg_1596",0.501367509365082,289,2015-05-15,"Brandenburg"
"DE40","mean.tg_1597",0.50958526134491,290,2015-05-16,"Brandenburg"
"DE40","mean.tg_1598",0.600455760955811,291,2015-05-17,"Brandenburg"
"DE40","mean.tg_1599",0.996370255947113,292,2015-05-18,"Brandenburg"
"DE40","mean.tg_1600",1,293,2015-05-19,"Brandenburg"
"DE40","mean.tg_1601",0.921137869358063,294,2015-05-20,"Brandenburg"
"DE40","mean.tg_1602",0.760050892829895,295,2015-05-21,"Brandenburg"
"DE40","mean.tg_1603",0.987335383892059,296,2015-05-22,"Brandenburg"
"DE40","mean.tg_1604",0.999441683292389,297,2015-05-23,"Brandenburg"
"DE40","mean.tg_1605",0.984269201755524,298,2015-05-24,"Brandenburg"
"DE40","mean.tg_1606",0.914255619049072,299,2015-05-25,"Brandenburg"
"DE40","mean.tg_1607",0.895315170288086,300,2015-05-26,"Brandenburg"
"DE40","mean.tg_1608",0.526079952716827,301,2015-05-27,"Brandenburg"
"DE40","mean.tg_1609",0.696297585964203,302,2015-05-28,"Brandenburg"
"DE40","mean.tg_1610",0.816834509372711,303,2015-05-29,"Brandenburg"
"DE40","mean.tg_1611",0.815723299980164,304,2015-05-30,"Brandenburg"
"DE40","mean.tg_1612",0.999269068241119,305,2015-05-31,"Brandenburg"
"DE40","mean.tg_1918",0.000387732492526993,306,2016-04-01,"Brandenburg"
"DE40","mean.tg_1919",0.058148730546236,307,2016-04-02,"Brandenburg"
"DE40","mean.tg_1920",0.918755769729614,308,2016-04-03,"Brandenburg"
"DE40","mean.tg_1921",1,309,2016-04-04,"Brandenburg"
"DE40","mean.tg_1922",0.981001913547516,310,2016-04-05,"Brandenburg"
"DE40","mean.tg_1923",0.823176085948944,311,2016-04-06,"Brandenburg"
"DE40","mean.tg_1924",0.24108475446701,312,2016-04-07,"Brandenburg"
"DE40","mean.tg_1925",0.0312844775617123,313,2016-04-08,"Brandenburg"
"DE40","mean.tg_1926",0.00970439612865448,314,2016-04-09,"Brandenburg"
"DE40","mean.tg_1927",0.00366100273095071,315,2016-04-10,"Brandenburg"
"DE40","mean.tg_1928",0.185796573758125,316,2016-04-11,"Brandenburg"
"DE40","mean.tg_1929",0.465619683265686,317,2016-04-12,"Brandenburg"
"DE40","mean.tg_1930",0.431003123521805,318,2016-04-13,"Brandenburg"
"DE40","mean.tg_1931",0.109384909272194,319,2016-04-14,"Brandenburg"
"DE40","mean.tg_1932",0.000420602067606524,320,2016-04-15,"Brandenburg"
"DE40","mean.tg_1933",0.238894701004028,321,2016-04-16,"Brandenburg"
"DE40","mean.tg_1934",0.0833301544189453,322,2016-04-17,"Brandenburg"
"DE40","mean.tg_1935",0.00170767295639962,323,2016-04-18,"Brandenburg"
"DE40","mean.tg_1936",0.357489019632339,324,2016-04-19,"Brandenburg"
"DE40","mean.tg_1937",0.059098768979311,325,2016-04-20,"Brandenburg"
"DE40","mean.tg_1938",0.0474966056644917,326,2016-04-21,"Brandenburg"
"DE40","mean.tg_1939",0.0355014503002167,327,2016-04-22,"Brandenburg"
"DE40","mean.tg_1940",0,328,2016-04-23,"Brandenburg"
"DE40","mean.tg_1941",0,329,2016-04-24,"Brandenburg"
"DE40","mean.tg_1942",0,330,2016-04-25,"Brandenburg"
"DE40","mean.tg_1943",0,331,2016-04-26,"Brandenburg"
"DE40","mean.tg_1944",0,332,2016-04-27,"Brandenburg"
"DE40","mean.tg_1945",0,333,2016-04-28,"Brandenburg"
"DE40","mean.tg_1946",0.0315149128437042,334,2016-04-29,"Brandenburg"
"DE40","mean.tg_1947",0.860168397426605,335,2016-04-30,"Brandenburg"
"DE40","mean.tg_1948",0.898608207702637,336,2016-05-01,"Brandenburg"
"DE40","mean.tg_1949",0.903254330158234,337,2016-05-02,"Brandenburg"
"DE40","mean.tg_1950",0.794474422931671,338,2016-05-03,"Brandenburg"
"DE40","mean.tg_1951",0.3526431620121,339,2016-05-04,"Brandenburg"
"DE40","mean.tg_1952",0.94872385263443,340,2016-05-05,"Brandenburg"
"DE40","mean.tg_1953",1,341,2016-05-06,"Brandenburg"
"DE40","mean.tg_1954",1,342,2016-05-07,"Brandenburg"
"DE40","mean.tg_1955",1,343,2016-05-08,"Brandenburg"
"DE40","mean.tg_1956",1,344,2016-05-09,"Brandenburg"
"DE40","mean.tg_1957",1,345,2016-05-10,"Brandenburg"
"DE40","mean.tg_1958",1,346,2016-05-11,"Brandenburg"
"DE40","mean.tg_1959",0.985920667648315,347,2016-05-12,"Brandenburg"
"DE40","mean.tg_1960",0.903931736946106,348,2016-05-13,"Brandenburg"
"DE40","mean.tg_1961",0.514347195625305,349,2016-05-14,"Brandenburg"
"DE40","mean.tg_1962",0.0246012415736914,350,2016-05-15,"Brandenburg"
"DE40","mean.tg_1963",0.280922889709473,351,2016-05-16,"Brandenburg"
"DE40","mean.tg_1964",0.280028969049454,352,2016-05-17,"Brandenburg"
"DE40","mean.tg_1965",0.999992549419403,353,2016-05-18,"Brandenburg"
"DE40","mean.tg_1966",1,354,2016-05-19,"Brandenburg"
"DE40","mean.tg_1967",1,355,2016-05-20,"Brandenburg"
"DE40","mean.tg_1968",1,356,2016-05-21,"Brandenburg"
"DE40","mean.tg_1969",0.9795041680336,357,2016-05-22,"Brandenburg"
"DE40","mean.tg_1970",0.355244338512421,358,2016-05-23,"Brandenburg"
"DE40","mean.tg_1971",0.873480796813965,359,2016-05-24,"Brandenburg"
"DE40","mean.tg_1972",0.921197831630707,360,2016-05-25,"Brandenburg"
"DE40","mean.tg_1973",0.999898195266724,361,2016-05-26,"Brandenburg"
"DE40","mean.tg_1974",0.942000925540924,362,2016-05-27,"Brandenburg"
"DE40","mean.tg_1975",1,363,2016-05-28,"Brandenburg"
"DE40","mean.tg_1976",0.971720993518829,364,2016-05-29,"Brandenburg"
"DE40","mean.tg_1977",0.37103483080864,365,2016-05-30,"Brandenburg"
"DE40","mean.tg_1978",0.384487599134445,366,2016-05-31,"Brandenburg"
"DE40","mean.tg_2283",0.839105010032654,367,2017-04-01,"Brandenburg"
"DE40","mean.tg_2284",0.978299915790558,368,2017-04-02,"Brandenburg"
"DE40","mean.tg_2285",0.174195200204849,369,2017-04-03,"Brandenburg"
"DE40","mean.tg_2286",0.17069673538208,370,2017-04-04,"Brandenburg"
"DE40","mean.tg_2287",0.30802658200264,371,2017-04-05,"Brandenburg"
"DE40","mean.tg_2288",0.149789988994598,372,2017-04-06,"Brandenburg"
"DE40","mean.tg_2289",0.171917125582695,373,2017-04-07,"Brandenburg"
"DE40","mean.tg_2290",0.532525360584259,374,2017-04-08,"Brandenburg"
"DE40","mean.tg_2291",0.883432924747467,375,2017-04-09,"Brandenburg"
"DE40","mean.tg_2292",0.793014705181122,376,2017-04-10,"Brandenburg"
"DE40","mean.tg_2293",0.000130846630781889,377,2017-04-11,"Brandenburg"
"DE40","mean.tg_2294",0.011659455485642,378,2017-04-12,"Brandenburg"
"DE40","mean.tg_2295",0.122385732829571,379,2017-04-13,"Brandenburg"
"DE40","mean.tg_2296",0.0840026363730431,380,2017-04-14,"Brandenburg"
"DE40","mean.tg_2297",0.0407922007143497,381,2017-04-15,"Brandenburg"
"DE40","mean.tg_2298",0,382,2017-04-16,"Brandenburg"
"DE40","mean.tg_2299",0,383,2017-04-17,"Brandenburg"
"DE40","mean.tg_2300",0,384,2017-04-18,"Brandenburg"
"DE40","mean.tg_2301",0,385,2017-04-19,"Brandenburg"
"DE40","mean.tg_2302",0,386,2017-04-20,"Brandenburg"
"DE40","mean.tg_2303",0.323863059282303,387,2017-04-21,"Brandenburg"
"DE40","mean.tg_2304",0.00131295330356807,388,2017-04-22,"Brandenburg"
"DE40","mean.tg_2305",0,389,2017-04-23,"Brandenburg"
"DE40","mean.tg_2306",0.0188092961907387,390,2017-04-24,"Brandenburg"
"DE40","mean.tg_2307",0.00120070285629481,391,2017-04-25,"Brandenburg"
"DE40","mean.tg_2308",0,392,2017-04-26,"Brandenburg"
"DE40","mean.tg_2309",0,393,2017-04-27,"Brandenburg"
"DE40","mean.tg_2310",0.00485695293173194,394,2017-04-28,"Brandenburg"
"DE40","mean.tg_2311",0,395,2017-04-29,"Brandenburg"
"DE40","mean.tg_2312",0.0112449042499065,396,2017-04-30,"Brandenburg"
"DE40","mean.tg_2313",0.746667206287384,397,2017-05-01,"Brandenburg"
"DE40","mean.tg_2314",0.229849517345428,398,2017-05-02,"Brandenburg"
"DE40","mean.tg_2315",0.543902814388275,399,2017-05-03,"Brandenburg"
"DE40","mean.tg_2316",0.0836814418435097,400,2017-05-04,"Brandenburg"
"DE40","mean.tg_2317",0.542110562324524,401,2017-05-05,"Brandenburg"
"DE40","mean.tg_2318",0.926932394504547,402,2017-05-06,"Brandenburg"
"DE40","mean.tg_2319",0.911362290382385,403,2017-05-07,"Brandenburg"
"DE40","mean.tg_2320",0.0079540079459548,404,2017-05-08,"Brandenburg"
"DE40","mean.tg_2321",0.000282601627986878,405,2017-05-09,"Brandenburg"
"DE40","mean.tg_2322",0.0258241184055805,406,2017-05-10,"Brandenburg"
"DE40","mean.tg_2323",0.832706153392792,407,2017-05-11,"Brandenburg"
"DE40","mean.tg_2324",0.66736102104187,408,2017-05-12,"Brandenburg"
"DE40","mean.tg_2325",0.710263431072235,409,2017-05-13,"Brandenburg"
"DE40","mean.tg_2326",0.610889554023743,410,2017-05-14,"Brandenburg"
"DE40","mean.tg_2327",0.9873126745224,411,2017-05-15,"Brandenburg"
"DE40","mean.tg_2328",0.971665740013123,412,2017-05-16,"Brandenburg"
"DE40","mean.tg_2329",1,413,2017-05-17,"Brandenburg"
"DE40","mean.tg_2330",0.97337543964386,414,2017-05-18,"Brandenburg"
"DE40","mean.tg_2331",0.998571336269379,415,2017-05-19,"Brandenburg"
"DE40","mean.tg_2332",1,416,2017-05-20,"Brandenburg"
"DE40","mean.tg_2333",1,417,2017-05-21,"Brandenburg"
"DE40","mean.tg_2334",1,418,2017-05-22,"Brandenburg"
"DE40","mean.tg_2335",0.490652918815613,419,2017-05-23,"Brandenburg"
"DE40","mean.tg_2336",0.998445391654968,420,2017-05-24,"Brandenburg"
"DE40","mean.tg_2337",1,421,2017-05-25,"Brandenburg"
"DE40","mean.tg_2338",1,422,2017-05-26,"Brandenburg"
"DE40","mean.tg_2339",1,423,2017-05-27,"Brandenburg"
"DE40","mean.tg_2340",1,424,2017-05-28,"Brandenburg"
"DE40","mean.tg_2341",0.984810173511505,425,2017-05-29,"Brandenburg"
"DE40","mean.tg_2342",0.13674108684063,426,2017-05-30,"Brandenburg"
"DE40","mean.tg_2343",1,427,2017-05-31,"Brandenburg"
"DE40","mean.tg_2648",0,428,2018-04-01,"Brandenburg"
"DE40","mean.tg_2649",0,429,2018-04-02,"Brandenburg"
"DE40","mean.tg_2650",0.853653192520142,430,2018-04-03,"Brandenburg"
"DE40","mean.tg_2651",0.534341871738434,431,2018-04-04,"Brandenburg"
"DE40","mean.tg_2652",0.42628026008606,432,2018-04-05,"Brandenburg"
"DE40","mean.tg_2653",0,433,2018-04-06,"Brandenburg"
"DE40","mean.tg_2654",0.868505954742432,434,2018-04-07,"Brandenburg"
"DE40","mean.tg_2655",0.999690353870392,435,2018-04-08,"Brandenburg"
"DE40","mean.tg_2656",0.999332368373871,436,2018-04-09,"Brandenburg"
"DE40","mean.tg_2657",0.991017580032349,437,2018-04-10,"Brandenburg"
"DE40","mean.tg_2658",0.759561896324158,438,2018-04-11,"Brandenburg"
"DE40","mean.tg_2659",0.999527812004089,439,2018-04-12,"Brandenburg"
"DE40","mean.tg_2660",0.165163993835449,440,2018-04-13,"Brandenburg"
"DE40","mean.tg_2661",0.66185599565506,441,2018-04-14,"Brandenburg"
"DE40","mean.tg_2662",0.886178612709045,442,2018-04-15,"Brandenburg"
"DE40","mean.tg_2663",0.376725971698761,443,2018-04-16,"Brandenburg"
"DE40","mean.tg_2664",0.994558334350586,444,2018-04-17,"Brandenburg"
"DE40","mean.tg_2665",1,445,2018-04-18,"Brandenburg"
"DE40","mean.tg_2666",1,446,2018-04-19,"Brandenburg"
"DE40","mean.tg_2667",1,447,2018-04-20,"Brandenburg"
"DE40","mean.tg_2668",1,448,2018-04-21,"Brandenburg"
"DE40","mean.tg_2669",0.940782308578491,449,2018-04-22,"Brandenburg"
"DE40","mean.tg_2670",0.952333450317383,450,2018-04-23,"Brandenburg"
