"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"BE35","mean.tg_3771",0.625405609607697,384,2021-04-28,"Prov. Namur"
"BE35","mean.tg_3772",0.0027821185067296,385,2021-04-29,"Prov. Namur"
"BE35","mean.tg_3773",0,386,2021-04-30,"Prov. Namur"
"BE35","mean.tg_3774",0,387,2021-05-01,"Prov. Namur"
"BE35","mean.tg_3775",0,388,2021-05-02,"Prov. Namur"
"BE35","mean.tg_3776",0.000399044045479968,389,2021-05-03,"Prov. Namur"
"BE35","mean.tg_3777",0.38668891787529,390,2021-05-04,"Prov. Namur"
"BE35","mean.tg_3778",0,391,2021-05-05,"Prov. Namur"
"BE35","mean.tg_3779",0,392,2021-05-06,"Prov. Namur"
"BE35","mean.tg_3780",0,393,2021-05-07,"Prov. Namur"
"BE35","mean.tg_3781",0.623841524124146,394,2021-05-08,"Prov. Namur"
"BE35","mean.tg_3782",0.995892822742462,395,2021-05-09,"Prov. Namur"
"BE35","mean.tg_3783",0.816862225532532,396,2021-05-10,"Prov. Namur"
"BE35","mean.tg_4113",0.00669986894354224,397,2022-04-05,"Prov. Namur"
"BE35","mean.tg_4114",0.235141754150391,398,2022-04-06,"Prov. Namur"
"BE35","mean.tg_4115",0,399,2022-04-07,"Prov. Namur"
"BE35","mean.tg_4116",0,400,2022-04-08,"Prov. Namur"
"BE35","mean.tg_4117",0,401,2022-04-09,"Prov. Namur"
"BE35","mean.tg_4118",0,402,2022-04-10,"Prov. Namur"
"BE35","mean.tg_4119",0.153614699840546,403,2022-04-11,"Prov. Namur"
"BE35","mean.tg_4120",0.979662895202637,404,2022-04-12,"Prov. Namur"
"BE35","mean.tg_4121",0.998608529567719,405,2022-04-13,"Prov. Namur"
"BE35","mean.tg_4122",1,406,2022-04-14,"Prov. Namur"
"BE35","mean.tg_4123",0.743102788925171,407,2022-04-15,"Prov. Namur"
"BE35","mean.tg_4124",0.485879838466644,408,2022-04-16,"Prov. Namur"
"BE35","mean.tg_4125",0.455925107002258,409,2022-04-17,"Prov. Namur"
"BE35","mean.tg_4126",0.523392915725708,410,2022-04-18,"Prov. Namur"
"BE35","mean.tg_4127",0.750181078910828,411,2022-04-19,"Prov. Namur"
"BE35","mean.tg_4128",0.693090260028839,412,2022-04-20,"Prov. Namur"
"BE35","mean.tg_4129",0.729531347751617,413,2022-04-21,"Prov. Namur"
"BE35","mean.tg_4130",0.8629270195961,414,2022-04-22,"Prov. Namur"
"BE35","mean.tg_4131",0.941539287567139,415,2022-04-23,"Prov. Namur"
"BE35","mean.tg_4132",0.993897199630737,416,2022-04-24,"Prov. Namur"
"BE35","mean.tg_4133",0.227197587490082,417,2022-04-25,"Prov. Namur"
"BE35","mean.tg_4134",0.16580893099308,418,2022-04-26,"Prov. Namur"
"BE35","mean.tg_4135",0.347681671380997,419,2022-04-27,"Prov. Namur"
"BE35","mean.tg_4136",0.697071254253387,420,2022-04-28,"Prov. Namur"
"BE35","mean.tg_4137",0.697024703025818,421,2022-04-29,"Prov. Namur"
"BE35","mean.tg_4138",0.197434619069099,422,2022-04-30,"Prov. Namur"
"BE35","mean.tg_4139",0.174116626381874,423,2022-05-01,"Prov. Namur"
"BE35","mean.tg_4140",0.887004375457764,424,2022-05-02,"Prov. Namur"
"BE35","mean.tg_4141",0.995457291603088,425,2022-05-03,"Prov. Namur"
"BE35","mean.tg_4142",0.867166876792908,426,2022-05-04,"Prov. Namur"
"BE35","mean.tg_4143",0.700766801834106,427,2022-05-05,"Prov. Namur"
"BE35","mean.tg_4144",0.99738073348999,428,2022-05-06,"Prov. Namur"
"BE35","mean.tg_4145",0.831865906715393,429,2022-05-07,"Prov. Namur"
"BE35","mean.tg_4146",1,430,2022-05-08,"Prov. Namur"
"BE35","mean.tg_4147",1,431,2022-05-09,"Prov. Namur"
"BE35","mean.tg_4148",1,432,2022-05-10,"Prov. Namur"
"DE11","mean.tg_95",0.539272367954254,1,2011-04-05,"Stuttgart"
"DE11","mean.tg_96",0.999889194965363,2,2011-04-06,"Stuttgart"
"DE11","mean.tg_97",1,3,2011-04-07,"Stuttgart"
"DE11","mean.tg_98",0.996038734912872,4,2011-04-08,"Stuttgart"
"DE11","mean.tg_99",0.927880048751831,5,2011-04-09,"Stuttgart"
"DE11","mean.tg_100",0.778526067733765,6,2011-04-10,"Stuttgart"
"DE11","mean.tg_101",0.936852693557739,7,2011-04-11,"Stuttgart"
"DE11","mean.tg_102",0.0861618667840958,8,2011-04-12,"Stuttgart"
"DE11","mean.tg_103",0,9,2011-04-13,"Stuttgart"
"DE11","mean.tg_104",0.0067829811014235,10,2011-04-14,"Stuttgart"
"DE11","mean.tg_105",0.000631975301075727,11,2011-04-15,"Stuttgart"
"DE11","mean.tg_106",0.0237782076001167,12,2011-04-16,"Stuttgart"
"DE11","mean.tg_107",0.34610053896904,13,2011-04-17,"Stuttgart"
"DE11","mean.tg_108",0.596822142601013,14,2011-04-18,"Stuttgart"
"DE11","mean.tg_109",0.877785205841064,15,2011-04-19,"Stuttgart"
"DE11","mean.tg_110",0.994780421257019,16,2011-04-20,"Stuttgart"
"DE11","mean.tg_111",1,17,2011-04-21,"Stuttgart"
"DE11","mean.tg_112",1,18,2011-04-22,"Stuttgart"
"DE11","mean.tg_113",0.995910406112671,19,2011-04-23,"Stuttgart"
"DE11","mean.tg_114",1,20,2011-04-24,"Stuttgart"
"DE11","mean.tg_115",1,21,2011-04-25,"Stuttgart"
"DE11","mean.tg_116",0.398104161024094,22,2011-04-26,"Stuttgart"
"DE11","mean.tg_117",0.229492902755737,23,2011-04-27,"Stuttgart"
"DE11","mean.tg_118",0.848702788352966,24,2011-04-28,"Stuttgart"
"DE11","mean.tg_119",0.912437796592712,25,2011-04-29,"Stuttgart"
"DE11","mean.tg_120",0.721970856189728,26,2011-04-30,"Stuttgart"
"DE11","mean.tg_121",0.886661410331726,27,2011-05-01,"Stuttgart"
"DE11","mean.tg_122",0.361294269561768,28,2011-05-02,"Stuttgart"
"DE11","mean.tg_123",0.00160447636153549,29,2011-05-03,"Stuttgart"
"DE11","mean.tg_124",0.00118793151341379,30,2011-05-04,"Stuttgart"
"DE11","mean.tg_125",0.335367858409882,31,2011-05-05,"Stuttgart"
"DE11","mean.tg_126",0.988120675086975,32,2011-05-06,"Stuttgart"
"DE11","mean.tg_127",1,33,2011-05-07,"Stuttgart"
"DE11","mean.tg_128",1,34,2011-05-08,"Stuttgart"
"DE11","mean.tg_129",1,35,2011-05-09,"Stuttgart"
"DE11","mean.tg_130",1,36,2011-05-10,"Stuttgart"
"DE11","mean.tg_461",0.00100430322345346,37,2012-04-05,"Stuttgart"
"DE11","mean.tg_462",0,38,2012-04-06,"Stuttgart"
"DE11","mean.tg_463",0,39,2012-04-07,"Stuttgart"
"DE11","mean.tg_464",0,40,2012-04-08,"Stuttgart"
"DE11","mean.tg_465",0,41,2012-04-09,"Stuttgart"
"DE11","mean.tg_466",0.694329023361206,42,2012-04-10,"Stuttgart"
"DE11","mean.tg_467",0.0225098505616188,43,2012-04-11,"Stuttgart"
"DE11","mean.tg_468",0.00154906406532973,44,2012-04-12,"Stuttgart"
"DE11","mean.tg_469",0.00352484593167901,45,2012-04-13,"Stuttgart"
"DE11","mean.tg_470",0.0791700407862663,46,2012-04-14,"Stuttgart"
"DE11","mean.tg_471",0.0683408752083778,47,2012-04-15,"Stuttgart"
"DE11","mean.tg_472",0,48,2012-04-16,"Stuttgart"
"DE11","mean.tg_473",0,49,2012-04-17,"Stuttgart"
"DE11","mean.tg_474",0.046391349285841,50,2012-04-18,"Stuttgart"
"DE11","mean.tg_475",0.158347964286804,51,2012-04-19,"Stuttgart"
"DE11","mean.tg_476",0.0364461056888103,52,2012-04-20,"Stuttgart"
"DE11","mean.tg_477",0,53,2012-04-21,"Stuttgart"
"DE11","mean.tg_478",0,54,2012-04-22,"Stuttgart"
"DE11","mean.tg_479",0.015517920255661,55,2012-04-23,"Stuttgart"
"DE11","mean.tg_480",0.0502058267593384,56,2012-04-24,"Stuttgart"
"DE11","mean.tg_481",0.68786233663559,57,2012-04-25,"Stuttgart"
"DE11","mean.tg_482",0.99596905708313,58,2012-04-26,"Stuttgart"
"DE11","mean.tg_483",1,59,2012-04-27,"Stuttgart"
"DE11","mean.tg_484",1,60,2012-04-28,"Stuttgart"
"DE11","mean.tg_485",0.998307764530182,61,2012-04-29,"Stuttgart"
"DE11","mean.tg_486",0.972982704639435,62,2012-04-30,"Stuttgart"
"DE11","mean.tg_487",1,63,2012-05-01,"Stuttgart"
"DE11","mean.tg_488",0.934002816677094,64,2012-05-02,"Stuttgart"
"DE11","mean.tg_489",0.997781455516815,65,2012-05-03,"Stuttgart"
"DE11","mean.tg_490",0.952369093894958,66,2012-05-04,"Stuttgart"
"DE11","mean.tg_491",0.061548613011837,67,2012-05-05,"Stuttgart"
"DE11","mean.tg_492",0.143942296504974,68,2012-05-06,"Stuttgart"
"DE11","mean.tg_493",0.623623967170715,69,2012-05-07,"Stuttgart"
"DE11","mean.tg_494",0.993890047073364,70,2012-05-08,"Stuttgart"
"DE11","mean.tg_495",0.98669958114624,71,2012-05-09,"Stuttgart"
"DE11","mean.tg_496",1,72,2012-05-10,"Stuttgart"
"DE11","mean.tg_826",0,73,2013-04-05,"Stuttgart"
"DE11","mean.tg_827",0,74,2013-04-06,"Stuttgart"
"DE11","mean.tg_828",0,75,2013-04-07,"Stuttgart"
"DE11","mean.tg_829",0,76,2013-04-08,"Stuttgart"
"DE11","mean.tg_830",0,77,2013-04-09,"Stuttgart"
"DE11","mean.tg_831",0.0426024682819843,78,2013-04-10,"Stuttgart"
"DE11","mean.tg_832",0,79,2013-04-11,"Stuttgart"
"DE11","mean.tg_833",0.446265131235123,80,2013-04-12,"Stuttgart"
"DE11","mean.tg_834",0.373701691627502,81,2013-04-13,"Stuttgart"
"DE11","mean.tg_835",0.990609407424927,82,2013-04-14,"Stuttgart"
"DE11","mean.tg_836",1,83,2013-04-15,"Stuttgart"
"DE11","mean.tg_837",1,84,2013-04-16,"Stuttgart"
"DE11","mean.tg_838",1,85,2013-04-17,"Stuttgart"
"DE11","mean.tg_839",0.96647435426712,86,2013-04-18,"Stuttgart"
"DE11","mean.tg_840",0.403047502040863,87,2013-04-19,"Stuttgart"
"DE11","mean.tg_841",0.0295534115284681,88,2013-04-20,"Stuttgart"
"DE11","mean.tg_842",0.260370641946793,89,2013-04-21,"Stuttgart"
"DE11","mean.tg_843",0.566657483577728,90,2013-04-22,"Stuttgart"
"DE11","mean.tg_844",0.940121352672577,91,2013-04-23,"Stuttgart"
"DE11","mean.tg_845",0.999113976955414,92,2013-04-24,"Stuttgart"
"DE11","mean.tg_846",1,93,2013-04-25,"Stuttgart"
"DE11","mean.tg_847",0.0461301654577255,94,2013-04-26,"Stuttgart"
"DE11","mean.tg_848",0.00431385776028037,95,2013-04-27,"Stuttgart"
"DE11","mean.tg_849",0,96,2013-04-28,"Stuttgart"
"DE11","mean.tg_850",0.183216646313667,97,2013-04-29,"Stuttgart"
"DE11","mean.tg_851",0.447212964296341,98,2013-04-30,"Stuttgart"
"DE11","mean.tg_852",0.871164321899414,99,2013-05-01,"Stuttgart"
"DE11","mean.tg_853",0.944757342338562,100,2013-05-02,"Stuttgart"
"DE11","mean.tg_854",0.063921220600605,101,2013-05-03,"Stuttgart"
"DE11","mean.tg_855",0.369112730026245,102,2013-05-04,"Stuttgart"
"DE11","mean.tg_856",0.97792112827301,103,2013-05-05,"Stuttgart"
"DE11","mean.tg_857",0.672463417053223,104,2013-05-06,"Stuttgart"
"DE11","mean.tg_858",0.8071608543396,105,2013-05-07,"Stuttgart"
"DE11","mean.tg_859",0.924560308456421,106,2013-05-08,"Stuttgart"
"DE11","mean.tg_860",0.136020794510841,107,2013-05-09,"Stuttgart"
"DE11","mean.tg_861",0.921375572681427,108,2013-05-10,"Stuttgart"
"DE11","mean.tg_1191",0.746972143650055,109,2014-04-05,"Stuttgart"
"DE11","mean.tg_1192",0.9928018450737,110,2014-04-06,"Stuttgart"
"DE11","mean.tg_1193",0.651056408882141,111,2014-04-07,"Stuttgart"
"DE11","mean.tg_1194",0.737783968448639,112,2014-04-08,"Stuttgart"
"DE11","mean.tg_1195",0.142224624752998,113,2014-04-09,"Stuttgart"
"DE11","mean.tg_1196",0.501933097839355,114,2014-04-10,"Stuttgart"
"DE11","mean.tg_1197",0.736417233943939,115,2014-04-11,"Stuttgart"
"DE11","mean.tg_1198",0.900652587413788,116,2014-04-12,"Stuttgart"
"DE11","mean.tg_1199",0.902596056461334,117,2014-04-13,"Stuttgart"
"DE11","mean.tg_1200",0.148519456386566,118,2014-04-14,"Stuttgart"
"DE11","mean.tg_1201",0,119,2014-04-15,"Stuttgart"
"DE11","mean.tg_1202",0,120,2014-04-16,"Stuttgart"
"DE11","mean.tg_1203",0.0400200113654137,121,2014-04-17,"Stuttgart"
"DE11","mean.tg_1204",0,122,2014-04-18,"Stuttgart"
"DE11","mean.tg_1205",0.0960742458701134,123,2014-04-19,"Stuttgart"
"DE11","mean.tg_1206",0.915237367153168,124,2014-04-20,"Stuttgart"
"DE11","mean.tg_1207",0.480565160512924,125,2014-04-21,"Stuttgart"
"DE11","mean.tg_1208",0.886347055435181,126,2014-04-22,"Stuttgart"
"DE11","mean.tg_1209",0.991980254650116,127,2014-04-23,"Stuttgart"
"DE11","mean.tg_1210",1,128,2014-04-24,"Stuttgart"
"DE11","mean.tg_1211",0.841606497764587,129,2014-04-25,"Stuttgart"
"DE11","mean.tg_1212",0.00798446219414473,130,2014-04-26,"Stuttgart"
"DE11","mean.tg_1213",0.281600147485733,131,2014-04-27,"Stuttgart"
"DE11","mean.tg_1214",0.641676425933838,132,2014-04-28,"Stuttgart"
"DE11","mean.tg_1215",0.478218168020248,133,2014-04-29,"Stuttgart"
"DE11","mean.tg_1216",0.307638347148895,134,2014-04-30,"Stuttgart"
"DE11","mean.tg_1217",0.320620685815811,135,2014-05-01,"Stuttgart"
"DE11","mean.tg_1218",0.250520884990692,136,2014-05-02,"Stuttgart"
"DE11","mean.tg_1219",0.00294314487837255,137,2014-05-03,"Stuttgart"
"DE11","mean.tg_1220",0.093228816986084,138,2014-05-04,"Stuttgart"
"DE11","mean.tg_1221",0.719573199748993,139,2014-05-05,"Stuttgart"
"DE11","mean.tg_1222",0.664570271968842,140,2014-05-06,"Stuttgart"
"DE11","mean.tg_1223",0.324309140443802,141,2014-05-07,"Stuttgart"
"DE11","mean.tg_1224",0.126325130462646,142,2014-05-08,"Stuttgart"
"DE11","mean.tg_1225",0.932126104831696,143,2014-05-09,"Stuttgart"
"DE11","mean.tg_1226",0.262641847133636,144,2014-05-10,"Stuttgart"
"DE11","mean.tg_1556",0,145,2015-04-05,"Stuttgart"
"DE11","mean.tg_1557",0,146,2015-04-06,"Stuttgart"
"DE11","mean.tg_1558",0,147,2015-04-07,"Stuttgart"
"DE11","mean.tg_1559",5.84225454076659e-05,148,2015-04-08,"Stuttgart"
"DE11","mean.tg_1560",0.442342787981033,149,2015-04-09,"Stuttgart"
"DE11","mean.tg_1561",0.939246237277985,150,2015-04-10,"Stuttgart"
"DE11","mean.tg_1562",0.947514832019806,151,2015-04-11,"Stuttgart"
"DE11","mean.tg_1563",0.948646128177643,152,2015-04-12,"Stuttgart"
"DE11","mean.tg_1564",0.79730099439621,153,2015-04-13,"Stuttgart"
"DE11","mean.tg_1565",0.893229126930237,154,2015-04-14,"Stuttgart"
"DE11","mean.tg_1566",1,155,2015-04-15,"Stuttgart"
"DE11","mean.tg_1567",0.967571318149567,156,2015-04-16,"Stuttgart"
"DE11","mean.tg_1568",0.787323296070099,157,2015-04-17,"Stuttgart"
"DE11","mean.tg_1569",0.00435945251956582,158,2015-04-18,"Stuttgart"
"DE11","mean.tg_1570",0.0900906696915627,159,2015-04-19,"Stuttgart"
"DE11","mean.tg_1571",0.447778940200806,160,2015-04-20,"Stuttgart"
"DE11","mean.tg_1572",0.906298100948334,161,2015-04-21,"Stuttgart"
"DE11","mean.tg_1573",0.477622598409653,162,2015-04-22,"Stuttgart"
"DE11","mean.tg_1574",0.0381364375352859,163,2015-04-23,"Stuttgart"
"DE11","mean.tg_1575",0.644475340843201,164,2015-04-24,"Stuttgart"
"DE11","mean.tg_1576",0.551553547382355,165,2015-04-25,"Stuttgart"
"DE11","mean.tg_1577",0.883908212184906,166,2015-04-26,"Stuttgart"
"DE11","mean.tg_1578",0.0362299010157585,167,2015-04-27,"Stuttgart"
"DE11","mean.tg_1579",0.077299065887928,168,2015-04-28,"Stuttgart"
"DE11","mean.tg_1580",0.217028245329857,169,2015-04-29,"Stuttgart"
"DE11","mean.tg_1581",0.101241856813431,170,2015-04-30,"Stuttgart"
"DE11","mean.tg_1582",0.010228592902422,171,2015-05-01,"Stuttgart"
"DE11","mean.tg_1583",0.162149012088776,172,2015-05-02,"Stuttgart"
"DE11","mean.tg_1584",0.0380071885883808,173,2015-05-03,"Stuttgart"
"DE11","mean.tg_1585",1,174,2015-05-04,"Stuttgart"
"DE11","mean.tg_1586",0.654625773429871,175,2015-05-05,"Stuttgart"
"DE11","mean.tg_1587",0.88034325838089,176,2015-05-06,"Stuttgart"
"DE11","mean.tg_1588",0.872907340526581,177,2015-05-07,"Stuttgart"
"DE11","mean.tg_1589",1,178,2015-05-08,"Stuttgart"
"DE11","mean.tg_1590",0.884571671485901,179,2015-05-09,"Stuttgart"
"DE11","mean.tg_1591",1,180,2015-05-10,"Stuttgart"
"DE11","mean.tg_1922",0.11464923620224,181,2016-04-05,"Stuttgart"
"DE11","mean.tg_1923",0.709778368473053,182,2016-04-06,"Stuttgart"
"DE11","mean.tg_1924",0.0265832096338272,183,2016-04-07,"Stuttgart"
"DE11","mean.tg_1925",0,184,2016-04-08,"Stuttgart"
"DE11","mean.tg_1926",0,185,2016-04-09,"Stuttgart"
"DE11","mean.tg_1927",0.354975879192352,186,2016-04-10,"Stuttgart"
"DE11","mean.tg_1928",0.304791033267975,187,2016-04-11,"Stuttgart"
"DE11","mean.tg_1929",0.0209403056651354,188,2016-04-12,"Stuttgart"
"DE11","mean.tg_1930",0.0832107439637184,189,2016-04-13,"Stuttgart"
"DE11","mean.tg_1931",0.363803952932358,190,2016-04-14,"Stuttgart"
"DE11","mean.tg_1932",0.0401938334107399,191,2016-04-15,"Stuttgart"
"DE11","mean.tg_1933",0,192,2016-04-16,"Stuttgart"
"DE11","mean.tg_1934",0.00302466214634478,193,2016-04-17,"Stuttgart"
"DE11","mean.tg_1935",0.0459402948617935,194,2016-04-18,"Stuttgart"
"DE11","mean.tg_1936",0.0387260243296623,195,2016-04-19,"Stuttgart"
"DE11","mean.tg_1937",0.0975403562188148,196,2016-04-20,"Stuttgart"
"DE11","mean.tg_1938",0.673693478107452,197,2016-04-21,"Stuttgart"
"DE11","mean.tg_1939",0.874894261360168,198,2016-04-22,"Stuttgart"
"DE11","mean.tg_1940",0.000113310707092751,199,2016-04-23,"Stuttgart"
"DE11","mean.tg_1941",0,200,2016-04-24,"Stuttgart"
"DE11","mean.tg_1942",0,201,2016-04-25,"Stuttgart"
"DE11","mean.tg_1943",0,202,2016-04-26,"Stuttgart"
"DE11","mean.tg_1944",0,203,2016-04-27,"Stuttgart"
"DE11","mean.tg_1945",0,204,2016-04-28,"Stuttgart"
"DE11","mean.tg_1946",0.000525805400684476,205,2016-04-29,"Stuttgart"
"DE11","mean.tg_1947",0.328362017869949,206,2016-04-30,"Stuttgart"
"DE11","mean.tg_1948",0.760150730609894,207,2016-05-01,"Stuttgart"
"DE11","mean.tg_1949",0.826304972171783,208,2016-05-02,"Stuttgart"
"DE11","mean.tg_1950",0.167334452271461,209,2016-05-03,"Stuttgart"
"DE11","mean.tg_1951",0.13457852602005,210,2016-05-04,"Stuttgart"
"DE11","mean.tg_1952",0.69626772403717,211,2016-05-05,"Stuttgart"
"DE11","mean.tg_1953",0.999453246593475,212,2016-05-06,"Stuttgart"
"DE11","mean.tg_1954",1,213,2016-05-07,"Stuttgart"
"DE11","mean.tg_1955",1,214,2016-05-08,"Stuttgart"
"DE11","mean.tg_1956",1,215,2016-05-09,"Stuttgart"
"DE11","mean.tg_1957",0.832424342632294,216,2016-05-10,"Stuttgart"
"DE11","mean.tg_2287",0.169156983494759,217,2017-04-05,"Stuttgart"
"DE11","mean.tg_2288",0,218,2017-04-06,"Stuttgart"
"DE11","mean.tg_2289",0.00541639281436801,219,2017-04-07,"Stuttgart"
"DE11","mean.tg_2290",0.398331373929977,220,2017-04-08,"Stuttgart"
"DE11","mean.tg_2291",0.886970281600952,221,2017-04-09,"Stuttgart"
"DE11","mean.tg_2292",0.999355912208557,222,2017-04-10,"Stuttgart"
"DE11","mean.tg_2293",0.0999322682619095,223,2017-04-11,"Stuttgart"
"DE11","mean.tg_2294",0.557230651378632,224,2017-04-12,"Stuttgart"
"DE11","mean.tg_2295",0.624583423137665,225,2017-04-13,"Stuttgart"
"DE11","mean.tg_2296",0.376156717538834,226,2017-04-14,"Stuttgart"
"DE11","mean.tg_2297",0.433978378772736,227,2017-04-15,"Stuttgart"
"DE11","mean.tg_2298",0.00133924291003495,228,2017-04-16,"Stuttgart"
"DE11","mean.tg_2299",0,229,2017-04-17,"Stuttgart"
"DE11","mean.tg_2300",0,230,2017-04-18,"Stuttgart"
"DE11","mean.tg_2301",0,231,2017-04-19,"Stuttgart"
"DE11","mean.tg_2302",0,232,2017-04-20,"Stuttgart"
"DE11","mean.tg_2303",0.00387225393205881,233,2017-04-21,"Stuttgart"
"DE11","mean.tg_2304",0.0432833842933178,234,2017-04-22,"Stuttgart"
"DE11","mean.tg_2305",0,235,2017-04-23,"Stuttgart"
"DE11","mean.tg_2306",0.0373061448335648,236,2017-04-24,"Stuttgart"
"DE11","mean.tg_2307",0.00185103039257228,237,2017-04-25,"Stuttgart"
"DE11","mean.tg_2308",0,238,2017-04-26,"Stuttgart"
"DE11","mean.tg_2309",0,239,2017-04-27,"Stuttgart"
"DE11","mean.tg_2310",4.48795399279334e-05,240,2017-04-28,"Stuttgart"
"DE11","mean.tg_2311",0.0632031559944153,241,2017-04-29,"Stuttgart"
"DE11","mean.tg_2312",0.427172809839249,242,2017-04-30,"Stuttgart"
"DE11","mean.tg_2313",0,243,2017-05-01,"Stuttgart"
"DE11","mean.tg_2314",0.0216776449233294,244,2017-05-02,"Stuttgart"
"DE11","mean.tg_2315",0.118194103240967,245,2017-05-03,"Stuttgart"
"DE11","mean.tg_2316",0.0622045770287514,246,2017-05-04,"Stuttgart"
"DE11","mean.tg_2317",0.510706722736359,247,2017-05-05,"Stuttgart"
"DE11","mean.tg_2318",0.787732779979706,248,2017-05-06,"Stuttgart"
"DE11","mean.tg_2319",0.0149734606966376,249,2017-05-07,"Stuttgart"
"DE11","mean.tg_2320",0.1419917345047,250,2017-05-08,"Stuttgart"
"DE11","mean.tg_2321",0.028181865811348,251,2017-05-09,"Stuttgart"
"DE11","mean.tg_2322",0.479629576206207,252,2017-05-10,"Stuttgart"
"DE11","mean.tg_2652",0.131810054183006,253,2018-04-05,"Stuttgart"
"DE11","mean.tg_2653",0.0252815410494804,254,2018-04-06,"Stuttgart"
"DE11","mean.tg_2654",0.890079140663147,255,2018-04-07,"Stuttgart"
"DE11","mean.tg_2655",0.982637941837311,256,2018-04-08,"Stuttgart"
"DE11","mean.tg_2656",0.997064650058746,257,2018-04-09,"Stuttgart"
"DE11","mean.tg_2657",0.204511597752571,258,2018-04-10,"Stuttgart"
"DE11","mean.tg_2658",0.852046549320221,259,2018-04-11,"Stuttgart"
"DE11","mean.tg_2659",0.999262571334839,260,2018-04-12,"Stuttgart"
"DE11","mean.tg_2660",0.0370069965720177,261,2018-04-13,"Stuttgart"
"DE11","mean.tg_2661",0.886513948440552,262,2018-04-14,"Stuttgart"
"DE11","mean.tg_2662",0.978006422519684,263,2018-04-15,"Stuttgart"
"DE11","mean.tg_2663",0.997464060783386,264,2018-04-16,"Stuttgart"
"DE11","mean.tg_2664",0.999883890151978,265,2018-04-17,"Stuttgart"
"DE11","mean.tg_2665",1,266,2018-04-18,"Stuttgart"
"DE11","mean.tg_2666",1,267,2018-04-19,"Stuttgart"
"DE11","mean.tg_2667",1,268,2018-04-20,"Stuttgart"
"DE11","mean.tg_2668",1,269,2018-04-21,"Stuttgart"
"DE11","mean.tg_2669",1,270,2018-04-22,"Stuttgart"
"DE11","mean.tg_2670",0.600338101387024,271,2018-04-23,"Stuttgart"
"DE11","mean.tg_2671",1,272,2018-04-24,"Stuttgart"
"DE11","mean.tg_2672",0.965645372867584,273,2018-04-25,"Stuttgart"
"DE11","mean.tg_2673",0.533821225166321,274,2018-04-26,"Stuttgart"
"DE11","mean.tg_2674",0.943554401397705,275,2018-04-27,"Stuttgart"
"DE11","mean.tg_2675",0.554149150848389,276,2018-04-28,"Stuttgart"
"DE11","mean.tg_2676",0.974725365638733,277,2018-04-29,"Stuttgart"
"DE11","mean.tg_2677",0.999052226543427,278,2018-04-30,"Stuttgart"
"DE11","mean.tg_2678",0.252770274877548,279,2018-05-01,"Stuttgart"
"DE11","mean.tg_2679",0.560951828956604,280,2018-05-02,"Stuttgart"
"DE11","mean.tg_2680",0.994088232517242,281,2018-05-03,"Stuttgart"
"DE11","mean.tg_2681",1,282,2018-05-04,"Stuttgart"
"DE11","mean.tg_2682",1,283,2018-05-05,"Stuttgart"
"DE11","mean.tg_2683",1,284,2018-05-06,"Stuttgart"
"DE11","mean.tg_2684",1,285,2018-05-07,"Stuttgart"
"DE11","mean.tg_2685",1,286,2018-05-08,"Stuttgart"
"DE11","mean.tg_2686",0.990985989570618,287,2018-05-09,"Stuttgart"
"DE11","mean.tg_2687",0.52184522151947,288,2018-05-10,"Stuttgart"
"DE11","mean.tg_3017",0,289,2019-04-05,"Stuttgart"
"DE11","mean.tg_3018",0.150425896048546,290,2019-04-06,"Stuttgart"
"DE11","mean.tg_3019",0.521836280822754,291,2019-04-07,"Stuttgart"
"DE11","mean.tg_3020",0.54198831319809,292,2019-04-08,"Stuttgart"
"DE11","mean.tg_3021",0.0569359436631203,293,2019-04-09,"Stuttgart"
"DE11","mean.tg_3022",0.214026182889938,294,2019-04-10,"Stuttgart"
"DE11","mean.tg_3023",0,295,2019-04-11,"Stuttgart"
"DE11","mean.tg_3024",0,296,2019-04-12,"Stuttgart"
"DE11","mean.tg_3025",0,297,2019-04-13,"Stuttgart"
"DE11","mean.tg_3026",0,298,2019-04-14,"Stuttgart"
"DE11","mean.tg_3027",0.16021029651165,299,2019-04-15,"Stuttgart"
"DE11","mean.tg_3028",0.561067283153534,300,2019-04-16,"Stuttgart"
"DE11","mean.tg_3029",0.963021337985992,301,2019-04-17,"Stuttgart"
"DE11","mean.tg_3030",0.998862624168396,302,2019-04-18,"Stuttgart"
"DE11","mean.tg_3031",1,303,2019-04-19,"Stuttgart"
"DE11","mean.tg_3032",0.999825179576874,304,2019-04-20,"Stuttgart"
"DE11","mean.tg_3033",0.99991250038147,305,2019-04-21,"Stuttgart"
"DE11","mean.tg_3034",1,306,2019-04-22,"Stuttgart"
"DE11","mean.tg_3035",1,307,2019-04-23,"Stuttgart"
"DE11","mean.tg_3036",1,308,2019-04-24,"Stuttgart"
"DE11","mean.tg_3037",1,309,2019-04-25,"Stuttgart"
"DE11","mean.tg_3038",0.00634930795058608,310,2019-04-26,"Stuttgart"
"DE11","mean.tg_3039",0.00352794164791703,311,2019-04-27,"Stuttgart"
"DE11","mean.tg_3040",0.00017526833107695,312,2019-04-28,"Stuttgart"
"DE11","mean.tg_3041",8.37392071844079e-05,313,2019-04-29,"Stuttgart"
"DE11","mean.tg_3042",0.394126087427139,314,2019-04-30,"Stuttgart"
